time,id,x,y,angle,speed
117.00,1,914.29,1195.20,90.00,12.30
117.00,10,931.33,-4.80,90.00,13.20
117.00,11,298.02,1204.80,270.00,15.70
117.00,12,-4.80,1046.87,180.00,12.20
117.00,13,604.80,159.12,0.00,11.99
117.00,14,1421.23,1195.20,90.00,12.97
117.00,15,1621.89,1204.80,270.00,12.17
117.00,16,1447.85,1198.40,90.00,12.13
117.00,17,1195.20,335.81,180.00,11.30
117.00,18,268.69,595.20,90.00,13.30
117.00,19,254.49,1201.60,270.00,13.17
117.00,2,1211.40,601.60,270.00,0.00
117.00,20,1165.74,1195.20,90.00,15.30
117.00,21,1804.80,1476.13,0.00,11.17
117.00,22,604.80,1788.60,0.00,0.00
117.00,23,847.00,1804.80,270.00,15.00
117.00,24,1489.88,595.20,90.00,13.11
117.00,25,598.40,307.64,180.00,13.64
117.00,26,1211.40,604.80,270.00,0.00
117.00,27,1195.20,1494.27,180.00,12.86
117.00,28,1204.80,200.06,0.00,12.86
117.00,29,-4.80,427.68,180.00,11.45
117.00,3,257.13,1195.20,90.00,11.79
117.00,30,1195.20,18.90,180.00,0.00
117.00,31,611.40,1204.80,270.00,0.00
117.00,32,1804.80,1369.38,0.00,12.12
117.00,33,864.31,595.20,90.00,10.20
117.00,34,1795.20,1088.94,180.00,11.87
117.00,35,929.96,4.80,270.00,11.02
117.00,36,588.60,1195.20,90.00,0.00
117.00,37,4.80,1499.23,0.00,12.01
117.00,38,1804.80,919.59,0.00,14.09
117.00,39,926.99,598.40,90.00,15.11
117.00,4,1.60,868.80,0.00,12.66
117.00,40,283.62,1201.60,270.00,13.74
117.00,41,958.07,-4.80,90.00,14.07
117.00,42,1795.20,768.65,180.00,15.50
117.00,43,364.26,604.80,270.00,13.52
117.00,44,891.88,4.80,270.00,13.54
117.00,45,1204.80,251.85,0.00,14.92
117.00,46,1804.80,1491.56,0.00,13.12
117.00,47,1219.08,604.80,270.00,0.36
117.00,48,1195.20,314.82,180.00,11.63
117.00,49,98.61,1195.20,90.00,11.64
117.00,5,1195.20,1080.25,180.00,11.41
117.00,50,1545.65,1804.80,270.00,12.53
117.00,51,1801.60,398.73,0.00,14.13
117.00,52,1795.20,503.52,180.00,12.10
117.00,53,1804.80,950.46,0.00,14.87
117.00,54,598.40,11.40,180.00,0.00
117.00,55,1795.20,877.88,180.00,13.31
117.00,56,1513.75,-4.80,90.00,13.34
117.00,57,1195.20,931.64,180.00,10.78
117.00,58,1752.99,601.60,270.00,11.62
117.00,59,1195.20,11.40,180.00,0.00
117.00,6,1204.80,910.15,0.00,12.64
117.00,60,4.80,401.83,0.00,14.53
117.00,61,1204.80,1495.53,0.00,11.59
117.00,62,1798.40,290.81,180.00,12.59
117.00,63,1804.80,1785.66,0.00,10.91
117.00,64,549.28,4.80,270.00,11.92
117.00,65,913.25,1.60,270.00,14.14
117.00,66,598.40,261.43,180.00,13.98
117.00,67,1795.20,915.82,180.00,13.46
117.00,68,405.79,-1.60,90.00,14.32
117.00,69,271.00,1204.80,270.00,16.18
117.00,7,1584.15,1204.80,270.00,14.30
117.00,70,1795.20,253.54,180.00,14.93
117.00,71,595.20,11.40,180.00,0.00
117.00,72,1563.56,604.80,270.00,10.70
117.00,73,1006.12,4.80,270.00,12.74
117.00,74,1019.11,1.60,270.00,12.96
117.00,75,598.40,18.90,180.00,0.00
117.00,76,554.34,1.60,270.00,11.92
117.00,77,934.63,-1.60,90.00,15.52
117.00,78,604.80,1566.91,0.00,15.05
117.00,79,1795.20,1225.14,180.00,11.03
117.00,8,611.40,604.80,270.00,0.00
117.00,80,784.38,1195.20,90.00,13.53
117.00,81,1795.20,299.14,180.00,13.04
117.00,82,892.18,1195.20,90.00,11.72
117.00,83,1804.80,1448.33,0.00,14.16
117.00,84,1772.30,604.80,270.00,9.17
117.00,85,4.80,942.05,0.00,14.23
117.00,86,4.80,280.13,0.00,13.29
117.00,87,1801.60,930.18,0.00,14.31
117.00,88,598.40,238.03,180.00,14.89
117.00,89,1466.83,595.20,90.00,14.05
117.00,9,1198.40,11.40,180.00,0.00
117.00,90,4.80,1577.96,0.00,15.21
117.00,91,597.56,1804.80,270.00,11.01
117.00,92,820.54,1195.20,90.00,13.12
117.00,93,595.20,274.89,180.00,15.36
117.00,94,1204.80,1788.60,0.00,0.00
117.00,95,1542.45,601.60,270.00,14.45
117.00,96,1195.20,293.60,180.00,12.38
117.00,97,237.08,1198.40,90.00,14.15
117.00,98,829.29,595.20,90.00,11.51
117.00,99,1458.30,1195.20,90.00,13.18
118.00,0,4.80,901.06,0.00,12.24
118.00,1,926.85,1195.20,90.00,12.56
118.00,10,945.35,-4.80,90.00,14.02
118.00,11,282.82,1204.80,270.00,15.20
118.00,12,-4.80,1035.36,180.00,11.51
118.00,13,604.80,171.61,0.00,12.49
118.00,14,1434.42,1195.20,90.00,13.18
118.00,15,1609.61,1204.80,270.00,12.28
118.00,16,1460.20,1198.40,90.00,12.35
118.00,17,1195.20,324.15,180.00,11.66
118.00,18,282.25,595.20,90.00,13.56
118.00,19,240.49,1201.60,270.00,14.01
118.00,2,1211.40,601.60,270.00,0.00
118.00,20,1177.52,1195.20,90.00,11.79
118.00,21,1804.80,1487.46,0.00,11.32
118.00,22,604.80,1788.60,0.00,0.00
118.00,23,832.78,1804.80,270.00,14.22
118.00,24,1503.27,595.20,90.00,13.38
118.00,25,598.40,294.89,180.00,12.75
118.00,26,1211.40,604.80,270.00,0.00
118.00,27,1195.20,1481.31,180.00,12.96
118.00,28,1204.80,212.49,0.00,12.43
118.00,29,-4.80,415.29,180.00,12.39
118.00,3,269.00,1195.20,90.00,11.87
118.00,30,1195.20,18.90,180.00,0.00
118.00,31,611.40,1204.80,270.00,0.00
118.00,32,1804.80,1381.18,0.00,11.80
118.00,33,874.33,595.20,90.00,10.02
118.00,34,1795.20,1076.56,180.00,12.38
118.00,35,919.18,4.80,270.00,10.78
118.00,36,588.60,1195.20,90.00,0.00
118.00,37,4.80,1511.31,0.00,12.08
118.00,38,1804.80,933.72,0.00,14.13
118.00,39,942.18,598.40,90.00,15.19
118.00,4,1.60,881.14,0.00,12.34
118.00,40,270.10,1201.60,270.00,13.51
118.00,41,973.06,-4.80,90.00,14.99
118.00,42,1795.20,754.11,180.00,14.53
118.00,43,351.61,604.80,270.00,12.65
118.00,44,879.11,4.80,270.00,12.76
118.00,45,1204.80,266.83,0.00,14.98
118.00,46,1804.80,1504.35,0.00,12.79
118.00,47,1218.97,604.80,270.00,0.12
118.00,48,1195.20,302.87,180.00,11.95
118.00,49,110.01,1195.20,90.00,11.40
118.00,5,1195.20,1069.07,180.00,11.17
118.00,50,1532.32,1804.80,270.00,13.33
118.00,51,1801.60,413.85,0.00,15.12
118.00,52,1795.20,491.64,180.00,11.88
118.00,53,1804.80,965.60,0.00,15.14
118.00,54,598.40,11.40,180.00,0.00
118.00,55,1795.20,864.76,180.00,13.12
118.00,56,1526.57,-4.80,90.00,12.82
118.00,57,1195.20,920.71,180.00,10.93
118.00,58,1741.14,601.60,270.00,11.85
118.00,59,1195.20,11.40,180.00,0.00
118.00,6,1204.80,922.96,0.00,12.82
118.00,60,4.80,416.90,0.00,15.07
118.00,61,1204.80,1507.84,0.00,12.31
118.00,62,1798.40,278.13,180.00,12.69
118.00,63,1804.80,1792.32,0.00,6.66
118.00,64,537.45,4.80,270.00,11.83
118.00,65,899.09,1.60,270.00,14.17
118.00,66,598.40,247.21,180.00,14.21
118.00,67,1795.20,902.32,180.00,13.50
118.00,68,420.20,-1.60,90.00,14.41
118.00,69,254.61,1204.80,270.00,16.39
118.00,7,1570.29,1204.80,270.00,13.85
118.00,70,1795.20,239.61,180.00,13.93
118.00,71,595.20,11.40,180.00,0.00
118.00,72,1552.70,604.80,270.00,10.85
118.00,73,993.55,4.80,270.00,12.58
118.00,74,1006.00,1.60,270.00,13.11
118.00,75,598.40,18.90,180.00,0.00
118.00,76,542.59,1.60,270.00,11.75
118.00,77,949.79,-1.60,90.00,15.16
118.00,78,604.80,1582.70,0.00,15.79
118.00,79,1795.20,1215.64,180.00,9.50
118.00,8,611.40,604.80,270.00,0.00
118.00,80,798.32,1195.20,90.00,13.94
118.00,81,1795.20,285.55,180.00,13.60
118.00,82,904.23,1195.20,90.00,12.05
118.00,83,1804.80,1462.03,0.00,13.70
118.00,84,1761.78,604.80,270.00,10.52
118.00,85,4.80,956.78,0.00,14.73
118.00,86,4.80,293.21,0.00,13.08
118.00,87,1801.60,943.61,0.00,13.43
118.00,88,598.40,221.99,180.00,16.04
118.00,89,1479.93,595.20,90.00,13.10
118.00,9,1198.40,11.40,180.00,0.00
118.00,90,4.80,1592.60,0.00,14.64
118.00,91,587.40,1804.80,270.00,10.16
118.00,92,833.90,1195.20,90.00,13.35
118.00,93,595.20,259.77,180.00,15.11
118.00,94,1204.80,1788.60,0.00,0.00
118.00,95,1527.64,601.60,270.00,14.82
118.00,96,1198.40,280.96,180.00,12.64
118.00,97,250.68,1198.40,90.00,13.60
118.00,98,841.48,595.20,90.00,12.19
118.00,99,1471.26,1195.20,90.00,12.96
119.00,0,4.80,913.54,0.00,12.48
119.00,1,939.86,1195.20,90.00,13.01
119.00,10,958.55,-4.80,90.00,13.19
119.00,11,267.46,1204.80,270.00,15.36
119.00,12,-4.80,1023.64,180.00,11.73
119.00,13,604.80,183.92,0.00,12.32
119.00,14,1447.99,1195.20,90.00,13.57
119.00,15,1596.91,1204.80,270.00,12.71
119.00,16,1472.33,1198.40,90.00,12.13
119.00,17,1195.20,312.86,180.00,11.30
119.00,18,295.06,595.20,90.00,12.82
119.00,19,226.31,1201.60,270.00,14.18
119.00,2,1211.40,601.60,270.00,0.00
119.00,20,1184.81,1195.20,90.00,7.29
119.00,21,1804.80,1498.38,0.00,10.92
119.00,22,604.80,1788.60,0.00,0.00
119.00,23,818.08,1804.80,270.00,14.70
119.00,24,1516.10,595.20,90.00,12.83
119.00,25,598.40,281.68,180.00,13.21
119.00,26,1211.40,604.80,270.00,0.00
119.00,27,1195.20,1468.86,180.00,12.45
119.00,28,1204.80,224.77,0.00,12.29
119.00,29,-4.80,402.78,180.00,12.52
119.00,3,281.73,1195.20,90.00,12.72
119.00,30,1195.20,18.90,180.00,0.00
119.00,31,611.40,1204.80,270.00,0.00
119.00,32,1804.80,1393.05,0.00,11.88
119.00,33,884.69,595.20,90.00,10.37
119.00,34,1795.20,1064.27,180.00,12.29
119.00,35,908.35,4.80,270.00,10.83
119.00,36,588.60,1195.20,90.00,0.00
119.00,37,4.80,1522.86,0.00,11.55
119.00,38,1804.80,948.17,0.00,14.45
119.00,39,956.88,598.40,90.00,14.70
119.00,4,1.60,892.76,0.00,11.62
119.00,40,255.63,1201.60,270.00,14.47
119.00,41,987.10,-4.80,90.00,14.05
119.00,42,1795.20,739.54,180.00,14.58
119.00,43,338.56,604.80,270.00,13.05
119.00,44,865.56,4.80,270.00,13.55
119.00,45,1201.60,281.61,0.00,14.78
119.00,46,1804.80,1517.99,0.00,13.64
119.00,47,1218.91,604.80,270.00,0.05
119.00,48,1195.20,291.67,180.00,11.20
119.00,49,121.57,1195.20,90.00,11.56
119.00,5,1195.20,1057.68,180.00,11.39
119.00,50,1519.08,1804.80,270.00,13.24
119.00,51,1801.60,428.84,0.00,14.99
119.00,52,1795.20,480.11,180.00,11.54
119.00,53,1804.80,979.72,0.00,14.12
119.00,54,598.40,11.40,180.00,0.00
119.00,55,1795.20,851.73,180.00,13.03
119.00,56,1539.79,-4.80,90.00,13.22
119.00,57,1195.20,909.25,180.00,11.46
119.00,58,1728.88,604.80,270.00,12.27
119.00,59,1195.20,11.40,180.00,0.00
119.00,6,1204.80,935.83,0.00,12.87
119.00,60,4.80,431.86,0.00,14.96
119.00,61,1204.80,1519.36,0.00,11.52
119.00,62,1798.40,265.86,180.00,12.26
119.00,63,1803.76,1799.06,348.91,6.89
119.00,64,526.33,4.80,270.00,11.12
119.00,65,885.15,1.60,270.00,13.93
119.00,66,598.40,233.18,180.00,14.03
119.00,67,1795.20,888.70,180.00,13.63
119.00,68,434.68,-1.60,90.00,14.48
119.00,69,239.18,1204.80,270.00,15.43
119.00,7,1555.55,1204.80,270.00,14.74
119.00,70,1795.20,224.57,180.00,15.04
119.00,71,595.20,11.40,180.00,0.00
119.00,72,1542.25,604.80,270.00,10.45
119.00,73,980.36,4.80,270.00,13.18
119.00,74,992.90,1.60,270.00,13.10
119.00,75,598.40,18.90,180.00,0.00
119.00,76,530.22,1.60,270.00,12.37
119.00,77,964.75,-1.60,90.00,14.96
119.00,78,604.80,1598.26,0.00,15.57
119.00,79,1795.20,1210.63,180.00,5.00
119.00,8,611.40,604.80,270.00,0.00
119.00,80,812.28,1195.20,90.00,13.96
119.00,81,1795.20,272.05,180.00,13.50
119.00,82,916.62,1195.20,90.00,12.39
119.00,83,1801.60,1475.53,0.00,13.50
119.00,84,1750.22,604.80,270.00,11.57
119.00,85,4.80,971.56,0.00,14.78
119.00,86,4.80,306.56,0.00,13.35
119.00,87,1801.60,957.13,0.00,13.52
119.00,88,598.40,206.41,180.00,15.58
119.00,89,1493.75,595.20,90.00,13.82
119.00,9,1198.40,11.40,180.00,0.00
119.00,90,4.80,1607.22,0.00,14.61
119.00,91,576.71,1804.80,270.00,10.69
119.00,92,846.90,1195.20,90.00,13.00
119.00,93,595.20,243.56,180.00,16.21
119.00,94,1204.80,1788.60,0.00,0.00
119.00,95,1512.39,601.60,270.00,15.24
119.00,96,1198.40,269.18,180.00,11.78
119.00,97,263.97,1198.40,90.00,13.29
119.00,98,853.97,595.20,90.00,12.48
119.00,99,1485.36,1195.20,90.00,14.10
120.00,0,4.80,926.11,0.00,12.56
120.00,1,951.76,1195.20,90.00,11.90
120.00,10,972.45,-4.80,90.00,13.90
120.00,11,252.77,1204.80,270.00,14.69
120.00,12,-4.80,1012.33,180.00,11.30
120.00,13,604.80,196.35,0.00,12.42
120.00,14,1462.14,1195.20,90.00,14.15
120.00,15,1584.82,1204.80,270.00,12.09
120.00,16,1485.11,1198.40,90.00,12.78
120.00,17,1195.20,300.94,180.00,11.92
120.00,18,308.29,595.20,90.00,13.22
120.00,19,212.77,1201.60,270.00,13.54
120.00,2,1211.40,601.60,270.00,0.00
120.00,20,1188.43,1195.20,90.00,3.62
120.00,21,1804.80,1509.58,0.00,11.21
120.00,22,604.80,1788.60,0.00,0.00
120.00,23,803.05,1804.80,270.00,15.03
120.00,24,1528.92,595.20,90.00,12.83
120.00,25,598.40,267.73,180.00,13.95
120.00,26,1211.40,604.80,270.00,0.00
120.00,27,1195.20,1456.00,180.00,12.86
120.00,28,1204.80,236.65,0.00,11.88
120.00,29,-4.80,390.88,180.00,11.89
120.00,3,293.98,1195.20,90.00,12.26
120.00,30,1195.20,18.90,180.00,0.00
120.00,31,611.40,1204.80,270.00,0.00
120.00,32,1804.80,1404.58,0.00,11.53
120.00,33,894.56,595.20,90.00,9.87
120.00,34,1795.20,1052.83,180.00,11.44
120.00,35,897.39,4.80,270.00,10.96
120.00,36,588.60,1195.20,90.00,0.00
120.00,37,4.80,1534.30,0.00,11.44
120.00,38,1804.80,962.37,0.00,14.20
120.00,39,971.25,598.40,90.00,14.37
120.00,4,1.60,904.25,0.00,11.49
120.00,40,241.59,1201.60,270.00,14.04
120.00,41,1001.20,-4.80,90.00,14.10
120.00,42,1795.20,725.00,180.00,14.53
120.00,43,324.96,604.80,270.00,13.60
120.00,44,852.72,4.80,270.00,12.84
120.00,45,1201.60,296.74,0.00,15.13
120.00,46,1804.80,1531.18,0.00,13.19
120.00,47,1218.90,604.80,270.00,0.01
120.00,48,1195.20,280.29,180.00,11.38
120.00,49,133.45,1195.20,90.00,11.87
120.00,5,1195.20,1046.39,180.00,11.29
120.00,50,1505.60,1804.80,270.00,13.48
120.00,51,1801.60,443.05,0.00,14.21
120.00,52,1795.20,469.01,180.00,11.10
120.00,53,1804.80,994.84,0.00,15.11
120.00,54,598.40,11.40,180.00,0.00
120.00,55,1795.20,838.68,180.00,13.05
120.00,56,1553.31,-4.80,90.00,13.52
120.00,57,1195.20,898.54,180.00,10.71
120.00,58,1716.93,604.80,270.00,11.95
120.00,59,1195.20,11.40,180.00,0.00
120.00,6,1204.80,947.99,0.00,12.16
120.00,60,4.80,447.22,0.00,15.36
120.00,61,1201.60,1531.82,0.00,12.46
120.00,62,1798.40,253.64,180.00,12.22
120.00,63,1799.42,1803.55,312.10,6.43
120.00,64,514.84,4.80,270.00,11.49
120.00,65,871.56,1.60,270.00,13.60
120.00,66,598.40,218.20,180.00,14.98
120.00,67,1795.20,875.37,180.00,13.32
120.00,68,449.50,-1.60,90.00,14.82
120.00,69,223.40,1204.80,270.00,15.78
120.00,7,1541.81,1204.80,270.00,13.74
120.00,70,1795.20,210.52,180.00,14.06
120.00,71,595.20,11.40,180.00,0.00
120.00,72,1531.98,604.80,270.00,10.27
120.00,73,966.64,4.80,270.00,13.72
120.00,74,979.21,1.60,270.00,13.69
120.00,75,598.40,18.90,180.00,0.00
120.00,76,517.99,1.60,270.00,12.22
120.00,77,980.32,-1.60,90.00,15.57
120.00,78,604.80,1613.18,0.00,14.91
120.00,79,1793.37,1205.94,202.39,5.25
120.00,8,611.40,604.80,270.00,0.00
120.00,80,826.37,1195.20,90.00,14.09
120.00,81,1795.20,258.43,180.00,13.62
120.00,82,930.39,1195.20,90.00,13.77
120.00,83,1801.60,1490.15,0.00,14.63
120.00,84,1737.90,601.60,270.00,12.32
120.00,85,4.80,986.26,0.00,14.70
120.00,86,4.80,319.68,0.00,13.13
120.00,87,1801.60,970.96,0.00,13.83
120.00,88,598.40,191.02,180.00,15.39
120.00,89,1506.40,595.20,90.00,12.65
120.00,9,1198.40,11.40,180.00,0.00
120.00,90,4.80,1621.95,0.00,14.73
120.00,91,566.43,1804.80,270.00,10.28
120.00,92,859.72,1195.20,90.00,12.82
120.00,93,595.20,228.07,180.00,15.49
120.00,94,1204.80,1788.60,0.00,0.00
120.00,95,1498.05,601.60,270.00,14.34
120.00,96,1198.40,257.02,180.00,12.16
120.00,97,278.03,1198.40,90.00,14.06
120.00,98,865.60,595.20,90.00,11.64
120.00,99,1498.70,1195.20,90.00,13.34
121.00,0,4.80,938.44,0.00,12.34
121.00,1,963.58,1195.20,90.00,11.81
121.00,10,986.87,-4.80,90.00,14.42
121.00,11,237.02,1204.80,270.00,15.75
121.00,12,-4.80,999.99,180.00,12.34
121.00,13,604.80,208.90,0.00,12.55
121.00,14,1475.14,1195.20,90.00,13.00
121.00,15,1572.79,1204.80,270.00,12.03
121.00,16,1497.90,1198.40,90.00,12.79
121.00,17,1195.20,289.39,180.00,11.55
121.00,18,321.17,595.20,90.00,12.88
121.00,19,199.73,1201.60,270.00,13.04
121.00,2,1211.40,601.60,270.00,0.00
121.00,20,1188.54,1195.20,90.00,0.11
121.00,21,1804.80,1521.49,0.00,11.91
121.00,22,604.80,1788.60,0.00,0.00
121.00,23,788.18,1804.80,270.00,14.87
121.00,24,1542.13,595.20,90.00,13.21
121.00,25,598.40,254.23,180.00,13.50
121.00,26,1211.40,604.80,270.00,0.00
121.00,27,1195.20,1443.82,180.00,12.18
121.00,28,1204.80,248.86,0.00,12.21
121.00,29,-4.80,379.06,180.00,11.82
121.00,3,306.77,1195.20,90.00,12.78
121.00,30,1195.20,18.90,180.00,0.00
121.00,31,611.40,1204.80,270.00,0.00
121.00,32,1804.80,1417.19,0.00,12.61
121.00,33,905.03,595.20,90.00,10.46
121.00,34,1795.20,1041.39,180.00,11.44
121.00,35,886.00,4.80,270.00,11.39
121.00,36,588.60,1195.20,90.00,0.00
121.00,37,4.80,1546.76,0.00,12.46
121.00,38,1804.80,976.67,0.00,14.31
121.00,39,985.92,598.40,90.00,14.66
121.00,4,1.60,915.89,0.00,11.64
121.00,40,227.13,1201.60,270.00,14.47
121.00,41,1015.45,-4.80,90.00,14.25
121.00,42,1795.20,709.80,180.00,15.20
121.00,43,311.09,604.80,270.00,13.87
121.00,44,840.26,4.80,270.00,12.47
121.00,45,1201.60,310.95,0.00,14.21
121.00,46,1804.80,1544.92,0.00,13.74
121.00,47,1218.90,604.80,270.00,0.00
121.00,48,1195.20,269.25,180.00,11.04
121.00,49,145.45,1195.20,90.00,12.01
121.00,5,1195.20,1034.62,180.00,11.76
121.00,50,1493.09,1804.80,270.00,12.52
121.00,51,1801.60,457.55,0.00,14.50
121.00,52,1795.20,457.72,180.00,11.29
121.00,53,1804.80,1009.25,0.00,14.42
121.00,54,598.40,11.40,180.00,0.00
121.00,55,1795.20,825.47,180.00,13.21
121.00,56,1566.41,-4.80,90.00,13.11
121.00,57,1195.20,887.81,180.00,10.73
121.00,58,1704.86,604.80,270.00,12.07
121.00,59,1195.20,11.40,180.00,0.00
121.00,6,1204.80,961.05,0.00,13.06
121.00,60,4.80,462.20,0.00,14.98
121.00,61,1201.60,1544.42,0.00,12.60
121.00,62,1798.40,240.67,180.00,12.97
121.00,63,1792.89,1804.80,276.97,6.74
121.00,64,502.92,4.80,270.00,11.92
121.00,65,857.23,1.60,270.00,14.33
121.00,66,598.40,203.71,180.00,14.49
121.00,67,1795.20,861.91,180.00,13.46
121.00,68,464.99,-1.60,90.00,15.49
121.00,69,207.42,1204.80,270.00,15.98
121.00,7,1527.66,1204.80,270.00,14.15
121.00,70,1795.20,196.58,180.00,13.94
121.00,71,595.20,11.40,180.00,0.00
121.00,72,1521.93,604.80,270.00,10.05
121.00,73,954.04,4.80,270.00,12.60
121.00,74,965.69,1.60,270.00,13.52
121.00,75,598.40,18.90,180.00,0.00
121.00,76,506.26,1.60,270.00,11.73
121.00,77,995.46,-1.60,90.00,15.14
121.00,78,604.80,1628.39,0.00,15.21
121.00,79,1788.39,1204.80,257.90,5.22
121.00,8,611.40,604.80,270.00,0.00
121.00,80,840.27,1195.20,90.00,13.89
121.00,81,1795.20,245.26,180.00,13.17
121.00,82,942.81,1195.20,90.00,12.42
121.00,83,1801.60,1503.84,0.00,13.69
121.00,84,1726.14,601.60,270.00,11.76
121.00,85,4.80,1000.42,0.00,14.17
121.00,86,4.80,332.80,0.00,13.12
121.00,87,1801.60,984.45,0.00,13.49
121.00,88,598.40,175.03,180.00,15.98
121.00,89,1519.47,595.20,90.00,13.07
121.00,9,1198.40,11.40,180.00,0.00
121.00,90,4.80,1636.68,0.00,14.73
121.00,91,555.64,1804.80,270.00,10.79
121.00,92,872.71,1195.20,90.00,12.99
121.00,93,595.20,211.92,180.00,16.16
121.00,94,1204.80,1788.60,0.00,0.00
121.00,95,1483.95,601.60,270.00,14.11
121.00,96,1198.40,244.57,180.00,12.44
121.00,97,291.93,1198.40,90.00,13.90
121.00,98,877.81,595.20,90.00,12.20
121.00,99,1511.85,1195.20,90.00,13.15
122.00,0,4.80,950.80,0.00,12.36
122.00,1,975.57,1195.20,90.00,12.00
122.00,10,1000.23,-4.80,90.00,13.36
122.00,11,222.44,1204.80,270.00,14.58
122.00,12,-4.80,988.10,180.00,11.90
122.00,13,604.80,220.89,0.00,11.99
122.00,14,1488.40,1195.20,90.00,13.26
122.00,15,1561.10,1204.80,270.00,11.69
122.00,16,1510.05,1198.40,90.00,12.15
122.00,17,1195.20,278.23,180.00,11.16
122.00,18,334.55,595.20,90.00,13.38
122.00,19,186.33,1201.60,270.00,13.40
122.00,2,1211.40,601.60,270.00,0.00
122.00,20,1188.59,1195.20,90.00,0.05
122.00,21,1804.80,1533.17,0.00,11.68
122.00,22,604.80,1788.60,0.00,0.00
122.00,23,773.67,1804.80,270.00,14.51
122.00,24,1555.80,595.20,90.00,13.67
122.00,25,598.40,240.74,180.00,13.49
122.00,26,1211.40,604.80,270.00,0.00
122.00,27,1195.20,1431.07,180.00,12.75
122.00,28,1204.80,261.66,0.00,12.80
122.00,29,-4.80,367.11,180.00,11.96
122.00,3,318.96,1195.20,90.00,12.19
122.00,30,1195.20,18.90,180.00,0.00
122.00,31,611.40,1204.80,270.00,0.00
122.00,32,1804.80,1428.67,0.00,11.48
122.00,33,915.53,595.20,90.00,10.50
122.00,34,1795.20,1029.74,180.00,11.65
122.00,35,874.27,4.80,270.00,11.73
122.00,36,588.60,1195.20,90.00,0.00
122.00,37,4.80,1558.97,0.00,12.21
122.00,38,1804.80,990.86,0.00,14.19
122.00,39,1001.24,598.40,90.00,15.32
122.00,4,1.60,927.89,0.00,12.00
122.00,40,213.55,1201.60,270.00,13.57
122.00,41,1029.69,-4.80,90.00,14.24
122.00,42,1795.20,695.30,180.00,14.51
122.00,43,297.87,601.60,270.00,13.21
122.00,44,827.92,4.80,270.00,12.34
122.00,45,1201.60,325.69,0.00,14.74
122.00,46,1804.80,1558.60,0.00,13.68
122.00,47,1218.90,604.80,270.00,0.00
122.00,48,1195.20,258.29,180.00,10.97
122.00,49,157.38,1195.20,90.00,11.92
122.00,5,1195.20,1022.62,180.00,12.00
122.00,50,1480.39,1804.80,270.00,12.70
122.00,51,1801.60,472.73,0.00,15.17
122.00,52,1795.20,446.80,180.00,10.92
122.00,53,1804.80,1024.54,0.00,15.29
122.00,54,598.40,11.40,180.00,0.00
122.00,55,1795.20,812.20,180.00,13.27
122.00,56,1579.29,-4.80,90.00,12.88
122.00,57,1195.20,876.57,180.00,11.24
122.00,58,1693.33,604.80,270.00,11.53
122.00,59,1195.20,11.40,180.00,0.00
122.00,6,1204.80,974.16,0.00,13.11
122.00,60,4.80,476.91,0.00,14.71
122.00,61,1201.60,1557.19,0.00,12.77
122.00,62,1798.40,227.55,180.00,13.12
122.00,63,1783.72,1804.80,270.00,9.16
122.00,64,491.21,4.80,270.00,11.71
122.00,65,842.79,1.60,270.00,14.44
122.00,66,598.40,188.76,180.00,14.95
122.00,67,1795.20,847.62,180.00,14.29
122.00,68,480.44,-1.60,90.00,15.45
122.00,69,191.52,1204.80,270.00,15.90
122.00,7,1513.87,1204.80,270.00,13.79
122.00,70,1795.20,182.64,180.00,13.94
122.00,71,595.20,11.40,180.00,0.00
122.00,72,1511.78,604.80,270.00,10.16
122.00,73,940.36,4.80,270.00,13.68
122.00,74,952.74,1.60,270.00,12.95
122.00,75,598.40,18.90,180.00,0.00
122.00,76,493.96,1.60,270.00,12.30
122.00,77,1010.71,-1.60,90.00,15.25
122.00,78,604.80,1644.03,0.00,15.64
122.00,79,1781.63,1204.80,270.00,6.76
122.00,8,611.40,604.80,270.00,0.00
122.00,80,853.72,1195.20,90.00,13.45
122.00,81,1795.20,231.62,180.00,13.63
122.00,82,954.61,1195.20,90.00,11.81
122.00,83,1801.60,1518.49,0.00,14.65
122.00,84,1714.64,601.60,270.00,11.50
122.00,85,4.80,1014.47,0.00,14.04
122.00,86,4.80,346.79,0.00,13.99
122.00,87,1801.60,998.29,0.00,13.85
122.00,88,598.40,160.17,180.00,14.86
122.00,89,1533.22,595.20,90.00,13.75
122.00,9,1198.40,11.40,180.00,0.00
122.00,90,4.80,1651.45,0.00,14.77
122.00,91,545.42,1804.80,270.00,10.21
122.00,92,886.02,1195.20,90.00,13.31
122.00,93,595.20,196.47,180.00,15.45
122.00,94,1204.80,1788.60,0.00,0.00
122.00,95,1468.77,601.60,270.00,15.17
122.00,96,1198.40,232.69,180.00,11.88
122.00,97,305.14,1198.40,90.00,13.21
122.00,98,889.34,595.20,90.00,11.54
122.00,99,1525.46,1195.20,90.00,13.61
123.00,0,4.80,962.83,0.00,12.03
123.00,1,987.69,1195.20,90.00,12.12
123.00,10,1013.64,-4.80,90.00,13.41
123.00,11,207.10,1204.80,270.00,15.34
123.00,12,-4.80,976.11,180.00,11.99
123.00,13,604.80,232.90,0.00,12.01
123.00,14,1501.68,1195.20,90.00,13.28
123.00,15,1549.25,1204.80,270.00,11.84
123.00,16,1521.71,1198.40,90.00,11.66
123.00,17,1195.20,267.62,180.00,10.61
