time,id,x,y,angle,speed
65.00,69,1188.60,-1.60,90.00,0.00
65.00,7,-4.80,1008.80,180.00,12.30
65.00,70,1204.80,1188.60,0.00,0.00
65.00,71,581.10,-1.60,90.00,0.00
65.00,72,1795.20,1083.67,180.00,13.06
65.00,73,1.60,588.60,0.00,0.00
65.00,74,1798.40,611.51,180.00,0.35
65.00,75,1211.40,4.80,270.00,0.00
65.00,76,1795.20,1211.40,180.00,0.00
65.00,77,1309.40,598.40,90.00,13.93
65.00,78,1201.60,621.73,0.00,10.80
65.00,79,618.90,4.80,270.00,0.00
65.00,8,1795.20,1026.90,180.00,12.05
65.00,80,1454.31,1195.20,90.00,13.68
65.00,81,-4.80,1479.59,180.00,15.62
65.00,82,601.60,1181.10,0.00,0.00
65.00,83,1211.40,1.60,270.00,0.00
65.00,84,670.70,1195.20,90.00,12.79
65.00,85,595.20,264.46,180.00,14.68
65.00,86,588.60,1795.20,90.00,0.00
65.00,87,1211.40,1804.80,270.00,0.00
65.00,88,611.40,1801.60,270.00,0.00
65.00,89,1195.20,1108.06,180.00,10.53
65.00,9,601.60,1332.05,0.00,12.99
65.00,90,-4.80,1656.00,180.00,12.74
65.00,91,1201.60,1188.60,0.00,0.00
65.00,92,607.79,1201.23,265.71,4.93
65.00,93,1211.40,1801.60,270.00,0.00
65.00,94,601.60,794.13,0.00,14.48
65.00,95,810.36,-4.80,90.00,13.26
65.00,96,1198.40,618.90,180.00,0.00
65.00,97,1655.21,1204.80,270.00,15.12
65.00,98,611.40,4.80,270.00,0.00
65.00,99,1195.20,1218.90,180.00,0.00
66.00,0,1610.27,1804.80,270.00,12.66
66.00,1,611.40,1.60,270.00,0.00
66.00,10,1491.04,604.80,270.00,14.46
66.00,11,601.60,1188.60,0.00,0.00
66.00,12,1204.80,678.64,0.00,10.97
66.00,13,1204.80,824.55,0.00,13.91
66.00,14,601.60,857.02,0.00,14.12
66.00,15,595.20,373.45,180.00,13.68
66.00,16,598.40,429.17,180.00,14.51
66.00,17,1195.20,1211.40,180.00,0.00
66.00,18,611.40,1804.80,270.00,0.00
66.00,19,1509.76,598.40,90.00,15.84
66.00,2,588.60,-1.60,90.00,0.00
66.00,20,878.82,1795.20,90.00,14.97
66.00,21,4.80,588.60,0.00,0.00
66.00,22,4.80,843.01,0.00,13.42
66.00,23,857.66,4.80,270.00,14.85
66.00,24,1739.11,604.80,270.00,10.63
66.00,25,1801.60,588.60,0.00,0.00
66.00,26,1198.40,611.40,180.00,0.00
66.00,27,1795.20,1589.25,180.00,13.21
66.00,28,1188.60,-4.80,90.00,0.00
66.00,29,1795.20,611.40,180.00,0.00
66.00,3,1795.20,470.10,180.00,11.32
66.00,30,-1.60,1211.40,180.00,0.00
66.00,31,1204.80,1573.61,0.00,14.91
66.00,32,598.40,904.48,180.00,15.16
66.00,33,4.80,1188.60,0.00,0.00
66.00,34,1801.60,1188.60,0.00,0.00
66.00,35,4.80,785.80,0.00,13.02
66.00,36,4.80,1181.10,0.00,0.00
66.00,37,1804.80,1188.60,0.00,0.00
66.00,38,4.80,124.98,0.00,12.41
66.00,39,595.20,1078.57,180.00,11.82
66.00,4,1198.40,234.44,180.00,15.32
66.00,40,406.77,1204.80,270.00,13.13
66.00,41,1442.73,-4.80,90.00,13.08
66.00,42,1798.40,1020.97,180.00,14.59
66.00,43,236.66,-4.80,90.00,13.21
66.00,44,604.80,879.73,0.00,15.23
66.00,45,1304.11,-4.80,90.00,11.54
66.00,46,1798.40,1584.64,180.00,14.20
66.00,47,1562.92,4.80,270.00,13.84
66.00,48,1327.81,1795.20,90.00,11.33
66.00,49,1580.13,1.60,270.00,13.95
66.00,5,1804.80,272.54,0.00,14.48
66.00,50,595.20,1211.40,180.00,0.00
66.00,51,1303.41,1795.20,90.00,13.05
66.00,52,1617.67,4.80,270.00,13.47
66.00,53,-1.60,1226.40,180.00,0.00
66.00,54,1256.13,-1.60,90.00,12.01
66.00,55,1591.67,1804.80,270.00,14.14
66.00,56,1198.40,1211.40,180.00,0.00
66.00,57,1273.79,1795.20,90.00,13.40
66.00,58,-1.60,1218.90,180.00,0.00
66.00,59,1201.60,659.04,0.00,12.37
66.00,6,360.10,598.40,90.00,16.14
66.00,60,217.79,1795.20,90.00,13.95
66.00,61,598.40,1211.40,180.00,0.00
66.00,62,799.51,1195.20,90.00,13.42
66.00,63,4.80,173.15,0.00,13.19
66.00,64,1195.20,611.40,180.00,0.00
66.00,65,1804.80,319.88,0.00,16.28
66.00,66,-4.80,521.26,180.00,12.43
66.00,67,1195.20,451.77,180.00,14.78
66.00,68,418.21,1804.80,270.00,13.32
66.00,69,1188.60,-1.60,90.00,0.00
66.00,7,-4.80,996.38,180.00,12.42
66.00,70,1204.80,1188.60,0.00,0.00
66.00,71,581.10,-1.60,90.00,0.00
66.00,72,1795.20,1071.26,180.00,12.41
66.00,73,1.60,588.60,0.00,0.00
66.00,74,1798.40,611.45,180.00,0.06
66.00,75,1211.40,4.80,270.00,0.00
66.00,76,1795.20,1211.40,180.00,0.00
66.00,77,1323.64,598.40,90.00,14.24
66.00,78,1201.60,634.06,0.00,12.33
66.00,79,618.90,4.80,270.00,0.00
66.00,8,1795.20,1013.79,180.00,13.11
66.00,80,1467.53,1195.20,90.00,13.22
66.00,81,-4.80,1464.43,180.00,15.17
66.00,82,601.60,1181.10,0.00,0.00
66.00,83,1211.40,1.60,270.00,0.00
66.00,84,683.32,1195.20,90.00,12.61
66.00,85,595.20,249.83,180.00,14.62
66.00,86,588.60,1795.20,90.00,0.00
66.00,87,1211.40,1804.80,270.00,0.00
66.00,88,611.40,1801.60,270.00,0.00
66.00,89,1195.20,1096.31,180.00,11.76
66.00,9,604.80,1345.41,0.00,13.37
66.00,90,-4.80,1642.97,180.00,13.03
66.00,91,1201.60,1188.60,0.00,0.00
66.00,92,601.41,1198.60,241.90,7.03
66.00,93,1211.40,1801.60,270.00,0.00
66.00,94,601.60,808.43,0.00,14.29
66.00,95,823.95,-4.80,90.00,13.58
66.00,96,1198.40,618.90,180.00,0.00
66.00,97,1640.92,1204.80,270.00,14.29
66.00,98,611.40,4.80,270.00,0.00
66.00,99,1195.20,1218.90,180.00,0.00
67.00,0,1597.54,1804.80,270.00,12.73
67.00,1,611.40,1.60,270.00,0.00
67.00,10,1475.98,604.80,270.00,15.05
67.00,11,601.60,1188.60,0.00,0.00
67.00,12,1204.80,689.88,0.00,11.24
67.00,13,1204.80,837.22,0.00,12.66
67.00,14,601.60,871.07,0.00,14.05
67.00,15,595.20,359.12,180.00,14.33
67.00,16,598.40,415.73,180.00,13.45
67.00,17,1195.20,1211.40,180.00,0.00
67.00,18,611.40,1804.80,270.00,0.00
67.00,19,1525.21,598.40,90.00,15.45
67.00,2,588.60,-1.60,90.00,0.00
67.00,20,893.12,1795.20,90.00,14.30
67.00,21,4.80,588.60,0.00,0.00
67.00,22,4.80,856.64,0.00,13.63
67.00,23,843.51,4.80,270.00,14.15
67.00,24,1728.25,604.80,270.00,10.86
67.00,25,1801.60,588.60,0.00,0.00
67.00,26,1198.40,611.40,180.00,0.00
67.00,27,1795.20,1575.85,180.00,13.40
67.00,28,1188.60,-4.80,90.00,0.00
67.00,29,1795.20,611.40,180.00,0.00
67.00,3,1795.20,459.23,180.00,10.88
67.00,30,-1.60,1211.40,180.00,0.00
67.00,31,1204.80,1588.20,0.00,14.59
67.00,32,598.40,888.31,180.00,16.17
67.00,33,4.80,1188.60,0.00,0.00
67.00,34,1801.60,1188.60,0.00,0.00
67.00,35,4.80,798.84,0.00,13.03
67.00,36,4.80,1181.10,0.00,0.00
67.00,37,1804.80,1188.60,0.00,0.00
67.00,38,4.80,136.12,0.00,11.14
67.00,39,595.20,1066.73,180.00,11.85
67.00,4,1198.40,219.23,180.00,15.20
67.00,40,393.69,1204.80,270.00,13.08
67.00,41,1455.85,-4.80,90.00,13.13
67.00,42,1798.40,1006.35,180.00,14.61
67.00,43,249.41,-4.80,90.00,12.75
67.00,44,604.80,894.26,0.00,14.53
67.00,45,1315.88,-4.80,90.00,11.77
67.00,46,1798.40,1570.84,180.00,13.79
67.00,47,1548.78,4.80,270.00,14.14
67.00,48,1339.28,1795.20,90.00,11.47
67.00,49,1565.54,1.60,270.00,14.59
67.00,5,1804.80,286.97,0.00,14.43
67.00,50,595.20,1211.40,180.00,0.00
67.00,51,1315.39,1795.20,90.00,11.98
67.00,52,1604.32,4.80,270.00,13.36
67.00,53,-1.60,1226.40,180.00,0.00
67.00,54,1267.27,-4.80,90.00,11.14
67.00,55,1577.54,1804.80,270.00,14.13
67.00,56,1198.40,1211.40,180.00,0.00
67.00,57,1287.61,1795.20,90.00,13.81
67.00,58,-1.60,1218.90,180.00,0.00
67.00,59,1201.60,672.32,0.00,13.28
67.00,6,375.56,598.40,90.00,15.45
67.00,60,230.70,1795.20,90.00,12.91
67.00,61,598.40,1211.40,180.00,0.00
67.00,62,813.34,1195.20,90.00,13.83
67.00,63,4.80,186.77,0.00,13.62
67.00,64,1195.20,611.40,180.00,0.00
67.00,65,1804.80,335.34,0.00,15.46
67.00,66,-4.80,508.93,180.00,12.33
67.00,67,1195.20,436.99,180.00,14.77
67.00,68,404.62,1804.80,270.00,13.59
67.00,69,1188.60,-1.60,90.00,0.00
67.00,7,-4.80,983.20,180.00,13.19
67.00,70,1204.80,1188.60,0.00,0.00
67.00,71,581.10,-1.60,90.00,0.00
67.00,72,1795.20,1058.84,180.00,12.43
67.00,73,1.60,588.60,0.00,0.00
67.00,74,1798.40,611.42,180.00,0.03
67.00,75,1211.40,4.80,270.00,0.00
67.00,76,1795.20,1211.40,180.00,0.00
67.00,77,1337.86,598.40,90.00,14.23
67.00,78,1201.60,647.33,0.00,13.27
67.00,79,618.90,4.80,270.00,0.00
67.00,8,1795.20,1001.04,180.00,12.76
67.00,80,1480.58,1195.20,90.00,13.05
67.00,81,-4.80,1448.97,180.00,15.45
67.00,82,601.60,1181.10,0.00,0.00
67.00,83,1211.40,1.60,270.00,0.00
67.00,84,696.17,1195.20,90.00,12.85
67.00,85,595.20,234.73,180.00,15.10
67.00,86,588.60,1795.20,90.00,0.00
67.00,87,1211.40,1804.80,270.00,0.00
67.00,88,611.40,1801.60,270.00,0.00
67.00,89,1195.20,1084.77,180.00,11.54
67.00,9,604.80,1358.57,0.00,13.16
67.00,90,-4.80,1630.47,180.00,12.50
67.00,91,1201.60,1188.60,0.00,0.00
67.00,92,598.82,1192.52,200.24,6.73
67.00,93,1211.40,1801.60,270.00,0.00
67.00,94,601.60,822.76,0.00,14.33
67.00,95,837.33,-4.80,90.00,13.39
67.00,96,1198.40,618.90,180.00,0.00
67.00,97,1626.51,1204.80,270.00,14.41
67.00,98,611.40,4.80,270.00,0.00
67.00,99,1195.20,1218.90,180.00,0.00
68.00,0,1584.81,1804.80,270.00,12.73
68.00,1,611.40,1.60,270.00,0.00
68.00,10,1461.87,604.80,270.00,14.12
68.00,11,601.60,1188.60,0.00,0.00
68.00,12,1204.80,700.68,0.00,10.81
68.00,13,1204.80,850.92,0.00,13.70
68.00,14,601.60,884.16,0.00,13.09
68.00,15,595.20,345.33,180.00,13.78
68.00,16,595.20,401.92,180.00,13.80
68.00,17,1195.20,1211.40,180.00,0.00
68.00,18,611.40,1804.80,270.00,0.00
68.00,19,1540.62,598.40,90.00,15.41
68.00,2,588.60,-1.60,90.00,0.00
68.00,20,907.62,1795.20,90.00,14.50
68.00,21,4.80,588.60,0.00,0.00
68.00,22,4.80,870.21,0.00,13.57
68.00,23,828.29,4.80,270.00,15.22
68.00,24,1716.98,604.80,270.00,11.28
68.00,25,1801.60,588.60,0.00,0.00
68.00,26,1198.40,611.40,180.00,0.00
68.00,27,1795.20,1563.04,180.00,12.80
68.00,28,1188.60,-4.80,90.00,0.00
68.00,29,1795.20,611.40,180.00,0.00
68.00,3,1795.20,447.38,180.00,11.85
68.00,30,-1.60,1211.40,180.00,0.00
68.00,31,1204.80,1603.58,0.00,15.38
68.00,32,598.40,872.55,180.00,15.76
68.00,33,4.80,1188.60,0.00,0.00
68.00,34,1801.60,1188.60,0.00,0.00
68.00,35,4.80,811.93,0.00,13.10
68.00,36,4.80,1181.10,0.00,0.00
68.00,37,1804.80,1188.60,0.00,0.00
68.00,38,4.80,147.86,0.00,11.73
68.00,39,595.20,1054.13,180.00,12.60
68.00,4,1198.40,203.88,180.00,15.35
68.00,40,380.79,1204.80,270.00,12.90
68.00,41,1469.47,-4.80,90.00,13.62
68.00,42,1798.40,992.12,180.00,14.23
68.00,43,262.91,-4.80,90.00,13.50
68.00,44,604.80,908.48,0.00,14.22
68.00,45,1326.88,-4.80,90.00,11.00
68.00,46,1798.40,1556.16,180.00,14.69
68.00,47,1535.69,4.80,270.00,13.08
68.00,48,1351.04,1795.20,90.00,11.76
68.00,49,1551.95,1.60,270.00,13.60
68.00,5,1804.80,300.56,0.00,13.59
68.00,50,595.20,1211.40,180.00,0.00
68.00,51,1327.84,1795.20,90.00,12.45
68.00,52,1590.77,4.80,270.00,13.55
68.00,53,-1.60,1226.40,180.00,0.00
68.00,54,1278.86,-4.80,90.00,11.59
68.00,55,1563.66,1804.80,270.00,13.88
68.00,56,1198.40,1211.40,180.00,0.00
68.00,57,1301.25,1795.20,90.00,13.65
68.00,58,-1.60,1218.90,180.00,0.00
68.00,59,1201.60,685.66,0.00,13.34
68.00,6,391.06,598.40,90.00,15.51
68.00,60,243.98,1795.20,90.00,13.28
68.00,61,598.40,1211.40,180.00,0.00
68.00,62,827.06,1195.20,90.00,13.72
68.00,63,4.80,199.60,0.00,12.82
68.00,64,1195.20,611.40,180.00,0.00
68.00,65,1804.80,350.99,0.00,15.65
68.00,66,-4.80,496.78,180.00,12.15
68.00,67,1195.20,423.22,180.00,13.78
68.00,68,392.00,1804.80,270.00,12.62
68.00,69,1188.60,-1.60,90.00,0.00
68.00,7,-4.80,970.36,180.00,12.84
68.00,70,1204.80,1188.60,0.00,0.00
68.00,71,581.10,-1.60,90.00,0.00
68.00,72,1795.20,1046.01,180.00,12.83
68.00,73,1.60,588.60,0.00,0.00
68.00,74,1798.40,611.41,180.00,0.01
68.00,75,1211.40,4.80,270.00,0.00
68.00,76,1795.20,1211.40,180.00,0.00
68.00,77,1352.18,598.40,90.00,14.31
68.00,78,1201.60,661.30,0.00,13.98
68.00,79,618.90,4.80,270.00,0.00
68.00,8,1795.20,988.96,180.00,12.08
68.00,80,1494.33,1195.20,90.00,13.75
68.00,81,-4.80,1434.22,180.00,14.75
68.00,82,601.60,1181.10,0.00,0.00
68.00,83,1211.40,1.60,270.00,0.00
68.00,84,708.57,1195.20,90.00,12.40
68.00,85,595.20,219.97,180.00,14.76
68.00,86,588.60,1795.20,90.00,0.00
68.00,87,1211.40,1804.80,270.00,0.00
68.00,88,611.40,1801.60,270.00,0.00
68.00,89,1195.20,1073.27,180.00,11.50
68.00,9,604.80,1372.17,0.00,13.60
68.00,90,-4.80,1617.54,180.00,12.94
68.00,91,1201.60,1188.60,0.00,0.00
68.00,92,598.40,1185.68,181.75,6.87
68.00,93,1211.40,1801.60,270.00,0.00
68.00,94,604.80,836.89,0.00,14.13
68.00,95,850.08,-4.80,90.00,12.74
68.00,96,1198.40,618.90,180.00,0.00
68.00,97,1612.22,1204.80,270.00,14.29
68.00,98,611.40,4.80,270.00,0.00
68.00,99,1195.20,1218.90,180.00,0.00
69.00,0,1572.22,1804.80,270.00,12.59
69.00,1,611.40,1.60,270.00,0.00
69.00,10,1446.54,604.80,270.00,15.32
69.00,11,601.60,1188.60,0.00,0.00
69.00,12,1204.80,710.91,0.00,10.23
69.00,13,1204.80,864.73,0.00,13.81
69.00,14,601.60,898.28,0.00,14.12
69.00,15,595.20,330.86,180.00,14.48
69.00,16,595.20,388.48,180.00,13.45
69.00,17,1195.20,1211.40,180.00,0.00
69.00,18,611.40,1804.80,270.00,0.00
69.00,19,1555.56,598.40,90.00,14.94
69.00,2,588.60,-1.60,90.00,0.00
69.00,20,921.80,1795.20,90.00,14.18
69.00,21,4.80,588.60,0.00,0.00
69.00,22,4.80,883.13,0.00,12.92
69.00,23,813.33,4.80,270.00,14.95
69.00,24,1705.71,604.80,270.00,11.27
69.00,25,1801.60,588.60,0.00,0.00
69.00,26,1198.40,611.40,180.00,0.00
69.00,27,1795.20,1550.04,180.00,13.00
69.00,28,1188.60,-4.80,90.00,0.00
69.00,29,1795.20,611.40,180.00,0.00
69.00,3,1795.20,435.63,180.00,11.75
69.00,30,-1.60,1211.40,180.00,0.00
69.00,31,1204.80,1618.75,0.00,15.17
69.00,32,598.40,856.95,180.00,15.60
69.00,33,4.80,1188.60,0.00,0.00
69.00,34,1801.60,1188.60,0.00,0.00
69.00,35,4.80,824.68,0.00,12.75
69.00,36,4.80,1181.10,0.00,0.00
69.00,37,1804.80,1188.60,0.00,0.00
69.00,38,4.80,159.70,0.00,11.84
69.00,39,595.20,1042.08,180.00,12.05
69.00,4,1198.40,188.56,180.00,15.32
69.00,40,367.77,1204.80,270.00,13.02
69.00,41,1483.11,-4.80,90.00,13.64
69.00,42,1798.40,977.50,180.00,14.62
69.00,43,276.32,-4.80,90.00,13.41
69.00,44,604.80,923.31,0.00,14.83
69.00,45,1338.24,-4.80,90.00,11.36
69.00,46,1798.40,1541.87,180.00,14.29
69.00,47,1522.23,4.80,270.00,13.46
69.00,48,1362.26,1795.20,90.00,11.22
69.00,49,1537.73,1.60,270.00,14.22
69.00,5,1804.80,314.63,0.00,14.06
69.00,50,595.20,1211.40,180.00,0.00
69.00,51,1339.65,1795.20,90.00,11.82
69.00,52,1577.45,4.80,270.00,13.32
69.00,53,-1.60,1226.40,180.00,0.00
69.00,54,1290.81,-4.80,90.00,11.95
69.00,55,1549.69,1804.80,270.00,13.96
69.00,56,1198.40,1211.40,180.00,0.00
69.00,57,1314.95,1795.20,90.00,13.70
69.00,58,-1.60,1218.90,180.00,0.00
69.00,59,1201.60,699.04,0.00,13.38
69.00,6,406.25,598.40,90.00,15.19
69.00,60,256.98,1795.20,90.00,13.01
69.00,61,598.40,1211.40,180.00,0.00
69.00,62,840.71,1195.20,90.00,13.65
69.00,63,4.80,212.91,0.00,13.31
69.00,64,1195.20,611.40,180.00,0.00
69.00,65,1804.80,366.38,0.00,15.40
69.00,66,-4.80,484.69,180.00,12.09
69.00,67,1195.20,409.29,180.00,13.93
69.00,68,378.68,1804.80,270.00,13.32
69.00,69,1188.60,-1.60,90.00,0.00
69.00,7,-4.80,957.70,180.00,12.66
69.00,70,1204.80,1188.60,0.00,0.00
69.00,71,581.10,-1.60,90.00,0.00
69.00,72,1795.20,1033.29,180.00,12.72
69.00,73,1.60,588.60,0.00,0.00
69.00,74,1798.40,611.40,180.00,0.00
69.00,75,1211.40,4.80,270.00,0.00
69.00,76,1795.20,1211.40,180.00,0.00
69.00,77,1366.47,598.40,90.00,14.29
69.00,78,1201.60,674.96,0.00,13.66
69.00,79,618.90,4.80,270.00,0.00
69.00,8,1795.20,976.50,180.00,12.46
69.00,80,1507.83,1195.20,90.00,13.50
69.00,81,-4.80,1418.60,180.00,15.62
69.00,82,601.60,1181.10,0.00,0.00
69.00,83,1211.40,1.60,270.00,0.00
69.00,84,721.46,1195.20,90.00,12.89
69.00,85,595.20,204.97,180.00,15.00
69.00,86,588.60,1795.20,90.00,0.00
69.00,87,1211.40,1804.80,270.00,0.00
69.00,88,611.40,1801.60,270.00,0.00
69.00,89,1195.20,1062.61,180.00,10.66
69.00,9,604.80,1385.31,0.00,13.14
69.00,90,-4.80,1604.21,180.00,13.33
69.00,91,1201.60,1188.60,0.00,0.00
69.00,92,598.40,1176.66,180.00,9.02
69.00,93,1211.40,1801.60,270.00,0.00
69.00,94,604.80,850.79,0.00,13.91
69.00,95,863.76,-4.80,90.00,13.68
69.00,96,1198.40,618.90,180.00,0.00
69.00,97,1598.08,1204.80,270.00,14.14
69.00,98,611.40,4.80,270.00,0.00
69.00,99,1195.20,1218.90,180.00,0.00
70.00,0,1559.16,1804.80,270.00,13.06
70.00,1,611.40,1.60,270.00,0.00
70.00,10,1431.32,604.80,270.00,15.22
70.00,11,601.60,1188.60,0.00,0.00
70.00,12,1204.80,721.62,0.00,10.71
70.00,13,1204.80,877.77,0.00,13.04
70.00,14,601.60,912.44,0.00,14.16
70.00,15,595.20,316.29,180.00,14.56
70.00,16,595.20,374.13,180.00,14.35
70.00,17,1195.20,1211.40,180.00,0.00
70.00,18,611.40,1804.80,270.00,0.00
70.00,19,1570.84,598.40,90.00,15.28
70.00,2,588.60,-1.60,90.00,0.00
70.00,20,937.28,1795.20,90.00,15.48
70.00,21,4.80,588.60,0.00,0.00
70.00,22,4.80,897.11,0.00,13.98
70.00,23,798.77,4.80,270.00,14.56
70.00,24,1694.82,604.80,270.00,10.89
70.00,25,1801.60,588.60,0.00,0.00
70.00,26,1198.40,611.40,180.00,0.00
70.00,27,1795.20,1536.63,180.00,13.42
70.00,28,1188.60,-4.80,90.00,0.00
70.00,29,1795.20,611.40,180.00,0.00
70.00,3,1795.20,424.46,180.00,11.17
70.00,30,-1.60,1211.40,180.00,0.00
70.00,31,1204.80,1634.20,0.00,15.46
70.00,32,598.40,840.83,180.00,16.12
70.00,33,4.80,1188.60,0.00,0.00
70.00,34,1801.60,1188.60,0.00,0.00
70.00,35,4.80,837.81,0.00,13.13
70.00,36,4.80,1181.10,0.00,0.00
70.00,37,1804.80,1188.60,0.00,0.00
70.00,38,4.80,172.08,0.00,12.38
70.00,39,595.20,1029.62,180.00,12.45
70.00,4,1198.40,173.54,180.00,15.01
70.00,40,354.08,1204.80,270.00,13.69
70.00,41,1496.08,-4.80,90.00,12.97
70.00,42,1798.40,963.25,180.00,14.25
70.00,43,290.16,-1.60,90.00,13.84
70.00,44,604.80,938.52,0.00,15.20
70.00,45,1349.37,-4.80,90.00,11.14
70.00,46,1798.40,1527.34,180.00,14.54
70.00,47,1508.75,4.80,270.00,13.48
70.00,48,1373.09,1795.20,90.00,10.83
70.00,49,1523.67,1.60,270.00,14.06
70.00,5,1804.80,328.39,0.00,13.76
70.00,50,595.20,1211.40,180.00,0.00
70.00,51,1351.29,1795.20,90.00,11.64
70.00,52,1563.93,4.80,270.00,13.52
70.00,53,-1.60,1226.40,180.00,0.00
70.00,54,1302.13,-4.80,90.00,11.32
70.00,55,1535.72,1804.80,270.00,13.97
70.00,56,1198.40,1211.40,180.00,0.00
70.00,57,1327.45,1795.20,90.00,12.50
70.00,58,-1.60,1218.90,180.00,0.00
70.00,59,1201.60,712.80,0.00,13.76
70.00,6,422.04,598.40,90.00,15.79
70.00,60,270.72,1795.20,90.00,13.74
70.00,61,598.40,1211.40,180.00,0.00
70.00,62,854.66,1195.20,90.00,13.95
70.00,63,4.80,226.86,0.00,13.96
70.00,64,1195.20,611.40,180.00,0.00
70.00,65,1804.80,382.14,0.00,15.75
70.00,66,-4.80,472.20,180.00,12.49
70.00,67,1195.20,394.95,180.00,14.34
70.00,68,365.15,1804.80,270.00,13.53
70.00,69,1188.60,-1.60,90.00,0.00
70.00,7,-4.80,944.30,180.00,13.40
70.00,70,1204.80,1188.60,0.00,0.00
70.00,71,581.10,-1.60,90.00,0.00
70.00,72,1795.20,1020.78,180.00,12.51
70.00,73,1.60,588.60,0.00,0.00
70.00,74,1798.40,611.40,180.00,0.00
70.00,75,1211.40,4.80,270.00,0.00
70.00,76,1795.20,1211.40,180.00,0.00
70.00,77,1380.91,598.40,90.00,14.44
70.00,78,1201.60,688.11,0.00,13.15
70.00,79,618.90,4.80,270.00,0.00
70.00,8,1795.20,963.64,180.00,12.86
70.00,80,1520.85,1195.20,90.00,13.03
70.00,81,-4.80,1403.06,180.00,15.55
70.00,82,601.60,1181.10,0.00,0.00
70.00,83,1211.40,1.60,270.00,0.00
70.00,84,734.02,1195.20,90.00,12.56
70.00,85,595.20,189.86,180.00,15.12
70.00,86,588.60,1795.20,90.00,0.00
70.00,87,1211.40,1804.80,270.00,0.00
70.00,88,611.40,1801.60,270.00,0.00
70.00,89,1195.20,1050.89,180.00,11.72
70.00,9,604.80,1398.96,0.00,13.64
70.00,90,-4.80,1591.65,180.00,12.56
70.00,91,1201.60,1188.60,0.00,0.00
70.00,92,598.40,1166.12,180.00,10.54
70.00,93,1211.40,1801.60,270.00,0.00
70.00,94,604.80,864.11,0.00,13.32
70.00,95,876.56,-4.80,90.00,12.80
70.00,96,1198.40,618.90,180.00,0.00
70.00,97,1583.38,1204.80,270.00,14.70
70.00,98,611.40,4.80,270.00,0.00
70.00,99,1195.20,1218.90,180.00,0.00
71.00,0,1546.20,1804.80,270.00,12.95
71.00,1,611.40,1.60,270.00,0.00
71.00,10,1416.78,604.80,270.00,14.55
71.00,11,601.60,1188.60,0.00,0.00
71.00,12,1204.80,732.49,0.00,10.86
71.00,13,1204.80,890.53,0.00,12.76
71.00,14,601.60,926.73,0.00,14.29
71.00,15,595.20,301.70,180.00,14.59
71.00,16,595.20,360.27,180.00,13.86
71.00,17,1195.20,1211.40,180.00,0.00
71.00,18,611.40,1804.80,270.00,0.00
71.00,19,1586.27,598.40,90.00,15.43
71.00,2,588.60,-1.60,90.00,0.00
71.00,20,952.66,1795.20,90.00,15.39
71.00,21,4.80,588.60,0.00,0.00
71.00,22,4.80,910.04,0.00,12.93
71.00,23,783.63,4.80,270.00,15.14
71.00,24,1684.14,604.80,270.00,10.68
71.00,25,1801.60,588.60,0.00,0.00
71.00,26,1198.40,611.40,180.00,0.00
71.00,27,1795.20,1523.84,180.00,12.78
71.00,28,1188.60,-4.80,90.00,0.00
71.00,29,1795.20,611.40,180.00,0.00
71.00,3,1795.20,412.60,180.00,11.86
71.00,30,-1.60,1211.40,180.00,0.00
71.00,31,1204.80,1649.53,0.00,15.33
71.00,32,598.40,824.45,180.00,16.38
71.00,33,4.80,1188.60,0.00,0.00
71.00,34,1801.60,1188.60,0.00,0.00
71.00,35,4.80,850.70,0.00,12.89
71.00,36,4.80,1181.10,0.00,0.00
71.00,37,1804.80,1188.60,0.00,0.00
71.00,38,4.80,183.93,0.00,11.86
71.00,39,595.20,1018.11,180.00,11.51
71.00,4,1198.40,158.08,180.00,15.46
71.00,40,340.67,1204.80,270.00,13.41
71.00,41,1510.12,-4.80,90.00,14.04
71.00,42,1798.40,949.17,180.00,14.08
71.00,43,303.41,-1.60,90.00,13.25
71.00,44,604.80,953.03,0.00,14.51
71.00,45,1360.61,-4.80,90.00,11.24
71.00,46,1798.40,1513.45,180.00,13.88
71.00,47,1494.88,4.80,270.00,13.87
71.00,48,1385.13,1795.20,90.00,12.04
71.00,49,1509.07,1.60,270.00,14.60
71.00,5,1804.80,342.16,0.00,13.76
71.00,50,595.20,1211.40,180.00,0.00
71.00,51,1362.19,1795.20,90.00,10.90
71.00,52,1549.96,4.80,270.00,13.97
71.00,53,-1.60,1226.40,180.00,0.00
71.00,54,1313.12,-4.80,90.00,10.98
71.00,55,1521.76,1804.80,270.00,13.96
71.00,56,1198.40,1211.40,180.00,0.00
71.00,57,1340.60,1798.40,90.00,13.15
71.00,58,-1.60,1218.90,180.00,0.00
71.00,59,1201.60,726.43,0.00,13.63
71.00,6,437.87,598.40,90.00,15.83
71.00,60,283.53,1795.20,90.00,12.81
71.00,61,598.40,1211.40,180.00,0.00
71.00,62,868.35,1195.20,90.00,13.69
71.00,63,4.80,239.61,0.00,12.75
71.00,64,1195.20,611.40,180.00,0.00
71.00,65,1804.80,397.34,0.00,15.21
71.00,66,-4.80,460.45,180.00,11.74
71.00,67,1195.20,380.19,180.00,14.76
71.00,68,351.59,1804.80,270.00,13.56
71.00,69,1188.60,-1.60,90.00,0.00
71.00,7,-4.80,931.21,180.00,13.09
71.00,70,1204.80,1188.60,0.00,0.00
71.00,71,581.10,-1.60,90.00,0.00
