time,id,x,y,angle,speed
355.00,81,1795.20,771.41,180.00,12.74
355.00,82,266.34,601.60,270.00,11.93
355.00,83,1181.10,1795.20,90.00,0.00
355.00,84,1188.60,1795.20,90.00,0.00
355.00,85,4.80,1186.52,0.00,3.55
355.00,86,1795.20,611.40,180.00,0.00
355.00,87,-4.80,1520.60,180.00,11.79
355.00,88,1795.20,148.58,180.00,11.82
355.00,89,1198.40,1211.40,180.00,0.00
355.00,9,462.30,1795.20,90.00,13.67
355.00,90,1532.45,1804.80,270.00,11.27
355.00,91,1804.80,50.55,0.00,14.81
355.00,92,1801.60,588.60,0.00,0.00
355.00,93,1188.60,-4.80,90.00,0.00
355.00,94,-1.60,1369.17,180.00,12.53
355.00,95,1195.20,958.64,180.00,12.92
355.00,96,1.60,1188.60,0.00,0.00
355.00,97,1188.60,-1.60,90.00,0.00
355.00,98,604.80,41.58,0.00,10.75
355.00,99,1198.40,1218.90,180.00,0.00
356.00,0,1804.80,1618.85,0.00,10.19
356.00,1,525.21,1795.20,90.00,14.63
356.00,10,-1.60,611.40,180.00,0.00
356.00,11,-4.80,682.21,180.00,13.31
356.00,12,655.11,4.80,270.00,14.36
356.00,13,1396.27,1801.60,270.00,13.95
356.00,14,588.60,-4.80,90.00,0.00
356.00,15,1025.44,1195.20,90.00,15.11
356.00,16,555.54,1795.20,90.00,14.15
356.00,17,1195.20,28.48,180.00,13.87
356.00,18,601.60,923.74,0.00,12.64
356.00,19,980.35,1204.80,270.00,13.29
356.00,2,1755.25,1795.20,90.00,13.95
356.00,20,595.20,68.89,180.00,14.18
356.00,21,595.20,894.75,180.00,12.08
356.00,22,1243.80,4.80,270.00,14.12
356.00,23,-1.60,618.90,180.00,0.00
356.00,24,1795.20,184.23,180.00,12.18
356.00,25,1795.20,1751.65,180.00,10.88
356.00,26,601.60,588.60,0.00,0.00
356.00,27,4.80,1178.35,0.00,3.00
356.00,28,620.28,1204.80,270.00,12.70
356.00,29,695.37,1204.80,270.00,13.17
356.00,3,1795.20,704.08,180.00,15.30
356.00,30,1679.06,1198.40,90.00,12.34
356.00,31,595.20,173.96,180.00,13.34
356.00,32,1795.20,1211.40,180.00,0.00
356.00,33,4.80,1167.31,0.00,1.22
356.00,34,-4.80,1211.40,180.00,0.00
356.00,35,598.40,1211.40,180.00,0.00
356.00,36,1795.20,923.04,180.00,10.89
356.00,37,1795.20,104.13,180.00,13.41
356.00,38,595.20,656.30,180.00,14.63
356.00,39,1188.60,1798.40,90.00,0.00
356.00,4,1195.20,1211.40,180.00,0.00
356.00,40,-4.80,627.21,180.00,1.03
356.00,41,4.80,1749.96,0.00,10.83
356.00,42,1198.40,773.33,180.00,12.58
356.00,43,201.68,1204.80,270.00,9.92
356.00,44,1000.94,1195.20,90.00,13.51
356.00,45,1681.03,-4.80,90.00,12.04
356.00,46,595.20,1211.40,180.00,0.00
356.00,47,1804.80,1379.00,0.00,12.12
356.00,48,1195.20,611.40,180.00,0.00
356.00,49,191.85,1804.80,270.00,10.13
356.00,5,-4.80,611.40,180.00,0.00
356.00,50,1230.38,1801.60,270.00,14.65
356.00,51,-1.60,1211.40,180.00,0.00
356.00,52,1117.25,-4.80,90.00,13.15
356.00,53,611.40,1804.80,270.00,0.00
356.00,54,1195.20,315.11,180.00,12.60
356.00,55,1211.40,1804.80,270.00,0.00
356.00,56,1211.40,4.80,270.00,0.00
356.00,57,1804.80,440.00,0.00,13.11
356.00,58,-4.80,500.00,180.00,11.62
356.00,59,604.80,913.68,0.00,12.04
356.00,6,1198.40,611.40,180.00,0.00
356.00,60,1081.89,-4.80,90.00,13.15
356.00,61,-1.60,1218.90,180.00,0.00
356.00,62,1327.07,1801.60,270.00,13.59
356.00,63,4.80,1150.60,0.00,3.21
356.00,64,-4.80,1247.10,180.00,13.62
356.00,65,604.80,1292.05,0.00,11.40
356.00,66,1218.90,4.80,270.00,0.00
356.00,67,121.85,1804.80,270.00,13.57
356.00,68,1211.40,1.60,270.00,0.00
356.00,69,1204.80,1082.39,0.00,12.15
356.00,7,598.40,1286.68,180.00,13.93
356.00,70,-4.80,618.90,180.00,0.00
356.00,71,717.70,1204.80,270.00,13.60
356.00,72,1204.80,687.73,0.00,15.18
356.00,73,1201.60,588.60,0.00,0.00
356.00,74,4.80,1244.63,0.00,13.14
356.00,75,604.80,588.60,0.00,0.00
356.00,76,1204.80,991.51,0.00,10.88
356.00,77,4.80,1158.59,0.00,0.00
356.00,78,1795.20,623.30,180.00,7.77
356.00,79,-4.80,1221.40,180.00,6.39
356.00,8,338.39,4.80,270.00,11.42
356.00,80,1440.68,604.80,270.00,12.69
356.00,81,1795.20,758.85,180.00,12.56
356.00,82,253.64,601.60,270.00,12.70
356.00,83,1181.10,1795.20,90.00,0.00
356.00,84,1188.60,1795.20,90.00,0.00
356.00,85,5.28,1192.27,5.56,5.80
356.00,86,1795.20,611.40,180.00,0.00
356.00,87,-4.80,1508.38,180.00,12.22
356.00,88,1795.20,136.32,180.00,12.26
356.00,89,1198.40,1211.40,180.00,0.00
356.00,9,475.50,1795.20,90.00,13.20
356.00,90,1521.70,1804.80,270.00,10.74
356.00,91,1804.80,65.72,0.00,15.17
356.00,92,1801.60,588.60,0.00,0.00
356.00,93,1188.60,-4.80,90.00,0.00
356.00,94,-1.60,1356.23,180.00,12.93
356.00,95,1195.20,946.44,180.00,12.21
356.00,96,1.60,1188.60,0.00,0.00
356.00,97,1188.60,-1.60,90.00,0.00
356.00,98,604.80,52.62,0.00,11.04
356.00,99,1198.40,1218.90,180.00,0.00
357.00,0,1804.80,1629.92,0.00,11.07
357.00,1,539.30,1795.20,90.00,14.10
357.00,10,-1.60,611.40,180.00,0.00
357.00,11,-4.80,667.73,180.00,14.48
357.00,12,640.98,4.80,270.00,14.12
357.00,13,1382.88,1801.60,270.00,13.39
357.00,14,588.60,-4.80,90.00,0.00
357.00,15,1040.35,1195.20,90.00,14.91
357.00,16,569.50,1795.20,90.00,13.96
357.00,17,1195.20,19.11,180.00,9.37
357.00,18,601.60,935.80,0.00,12.06
357.00,19,967.54,1204.80,270.00,12.81
357.00,2,1769.22,1795.20,90.00,13.98
357.00,20,595.20,54.54,180.00,14.35
357.00,21,595.20,882.31,180.00,12.44
357.00,22,1234.08,1.60,270.00,9.73
357.00,23,-1.60,618.90,180.00,0.00
357.00,24,1795.20,171.70,180.00,12.53
357.00,25,1795.20,1741.24,180.00,10.41
357.00,26,601.60,588.60,0.00,0.00
357.00,27,4.80,1183.40,0.00,5.04
357.00,28,610.40,1204.80,270.00,9.88
357.00,29,681.99,1204.80,270.00,13.39
357.00,3,1795.20,689.43,180.00,14.65
357.00,30,1690.90,1198.40,90.00,11.83
357.00,31,595.20,160.59,180.00,13.36
357.00,32,1795.20,1211.40,180.00,0.00
357.00,33,4.80,1170.26,0.00,2.94
357.00,34,-4.80,1211.40,180.00,0.00
357.00,35,598.40,1211.40,180.00,0.00
357.00,36,1795.20,911.43,180.00,11.61
357.00,37,1795.20,89.70,180.00,14.42
357.00,38,595.20,642.13,180.00,14.17
357.00,39,1188.60,1798.40,90.00,0.00
357.00,4,1195.20,1211.40,180.00,0.00
357.00,40,-4.80,626.68,180.00,0.52
357.00,41,4.80,1760.47,0.00,10.51
357.00,42,1198.40,761.41,180.00,11.93
357.00,43,191.77,1204.80,270.00,9.91
357.00,44,1014.96,1195.20,90.00,14.02
357.00,45,1693.09,-4.80,90.00,12.05
357.00,46,595.20,1211.40,180.00,0.00
357.00,47,1804.80,1390.73,0.00,11.73
357.00,48,1195.20,611.40,180.00,0.00
357.00,49,180.82,1804.80,270.00,11.03
357.00,5,-4.80,611.40,180.00,0.00
357.00,50,1220.22,1801.60,270.00,10.15
357.00,51,-1.60,1211.40,180.00,0.00
357.00,52,1130.97,-4.80,90.00,13.72
357.00,53,611.40,1804.80,270.00,0.00
357.00,54,1195.20,303.38,180.00,11.73
357.00,55,1211.40,1804.80,270.00,0.00
357.00,56,1211.40,4.80,270.00,0.00
357.00,57,1804.80,452.97,0.00,12.97
357.00,58,-4.80,488.39,180.00,11.61
357.00,59,604.80,925.80,0.00,12.12
357.00,6,1198.40,611.40,180.00,0.00
357.00,60,1095.46,-4.80,90.00,13.57
357.00,61,-1.60,1218.90,180.00,0.00
357.00,62,1313.68,1801.60,270.00,13.39
357.00,63,4.80,1150.85,0.00,0.25
357.00,64,-4.80,1236.89,180.00,10.22
357.00,65,604.80,1303.88,0.00,11.83
357.00,66,1218.90,4.80,270.00,0.00
357.00,67,108.56,1804.80,270.00,13.28
357.00,68,1211.40,1.60,270.00,0.00
357.00,69,1204.80,1095.32,0.00,12.93
357.00,7,598.40,1272.41,180.00,14.27
357.00,70,-4.80,618.90,180.00,0.00
357.00,71,704.43,1204.80,270.00,13.27
357.00,72,1204.80,703.48,0.00,15.75
357.00,73,1204.80,588.60,0.00,0.00
357.00,74,4.80,1260.09,0.00,15.46
357.00,75,604.80,588.60,0.00,0.00
357.00,76,1204.80,1002.78,0.00,11.27
357.00,77,4.80,1159.21,0.00,0.62
357.00,78,1795.20,619.44,180.00,3.87
357.00,79,-4.80,1219.52,180.00,1.89
357.00,8,326.60,4.80,270.00,11.79
357.00,80,1427.97,604.80,270.00,12.71
357.00,81,1795.20,746.80,180.00,12.05
357.00,82,241.45,601.60,270.00,12.20
357.00,83,1181.10,1795.20,90.00,0.00
357.00,84,1188.60,1795.20,90.00,0.00
357.00,85,10.16,1195.17,65.31,6.06
357.00,86,1795.20,611.40,180.00,0.00
357.00,87,-4.80,1496.87,180.00,11.51
357.00,88,1795.20,124.32,180.00,12.01
357.00,89,1198.40,1211.40,180.00,0.00
357.00,9,489.51,1795.20,90.00,14.01
357.00,90,1510.47,1804.80,270.00,11.24
357.00,91,1804.80,81.03,0.00,15.31
357.00,92,1801.60,588.60,0.00,0.00
357.00,93,1188.60,-4.80,90.00,0.00
357.00,94,-1.60,1343.47,180.00,12.77
357.00,95,1195.20,933.78,180.00,12.66
357.00,96,1.60,1188.60,0.00,0.00
357.00,97,1188.60,-1.60,90.00,0.00
357.00,98,604.80,63.40,0.00,10.78
357.00,99,1198.40,1218.90,180.00,0.00
358.00,0,1804.80,1640.94,0.00,11.02
358.00,1,553.53,1795.20,90.00,14.22
358.00,10,-1.60,611.40,180.00,0.00
358.00,11,-4.80,654.03,180.00,13.71
358.00,12,626.26,4.80,270.00,14.72
358.00,13,1369.00,1801.60,270.00,13.89
358.00,14,588.60,-4.80,90.00,0.00
358.00,15,1054.71,1195.20,90.00,14.36
358.00,16,581.60,1795.20,90.00,12.10
358.00,17,1195.20,13.07,180.00,6.04
358.00,18,601.60,948.50,0.00,12.70
358.00,19,954.76,1204.80,270.00,12.78
358.00,2,1782.45,1795.20,90.00,13.23
358.00,20,595.20,40.61,180.00,13.93
358.00,21,595.20,869.70,180.00,12.60
358.00,22,1224.62,1.60,270.00,9.46
358.00,23,-1.60,618.90,180.00,0.00
358.00,24,1795.20,159.65,180.00,12.05
358.00,25,1795.20,1730.75,180.00,10.49
358.00,26,601.60,588.60,0.00,0.00
358.00,27,4.80,1189.07,0.00,5.68
358.00,28,605.32,1207.67,304.92,6.23
358.00,29,668.06,1204.80,270.00,13.92
358.00,3,1795.20,675.14,180.00,14.29
358.00,30,1702.92,1198.40,90.00,12.02
358.00,31,595.20,146.87,180.00,13.73
358.00,32,1795.20,1211.40,180.00,0.00
358.00,33,4.80,1174.64,0.00,4.39
358.00,34,-4.80,1211.40,180.00,0.00
358.00,35,598.40,1211.40,180.00,0.00
358.00,36,1795.20,901.04,180.00,10.40
358.00,37,1795.20,75.25,180.00,14.46
358.00,38,595.20,628.97,180.00,13.16
358.00,39,1188.60,1798.40,90.00,0.00
358.00,4,1195.20,1211.40,180.00,0.00
358.00,40,-4.80,626.49,180.00,0.19
358.00,41,4.80,1770.15,0.00,9.68
358.00,42,1198.40,748.93,180.00,12.48
358.00,43,180.88,1204.80,270.00,10.89
358.00,44,1028.08,1195.20,90.00,13.12
358.00,45,1706.06,-4.80,90.00,12.97
358.00,46,595.20,1211.40,180.00,0.00
358.00,47,1804.80,1402.27,0.00,11.54
358.00,48,1195.20,611.40,180.00,0.00
358.00,49,170.76,1804.80,270.00,10.06
358.00,5,-4.80,611.40,180.00,0.00
358.00,50,1214.57,1801.60,270.00,5.65
358.00,51,-1.60,1211.40,180.00,0.00
358.00,52,1144.72,-4.80,90.00,13.75
358.00,53,611.40,1804.80,270.00,0.00
358.00,54,1195.20,290.83,180.00,12.55
358.00,55,1211.40,1804.80,270.00,0.00
358.00,56,1211.40,4.80,270.00,0.00
358.00,57,1804.80,465.51,0.00,12.55
358.00,58,-4.80,477.09,180.00,11.30
358.00,59,604.80,938.01,0.00,12.21
358.00,6,1198.40,611.40,180.00,0.00
358.00,60,1108.81,-4.80,90.00,13.35
358.00,61,-1.60,1218.90,180.00,0.00
358.00,62,1299.82,1801.60,270.00,13.86
358.00,63,4.80,1151.52,0.00,0.67
358.00,64,-4.80,1230.07,180.00,6.82
358.00,65,604.80,1315.30,0.00,11.42
358.00,66,1218.90,4.80,270.00,0.00
358.00,67,94.83,1804.80,270.00,13.74
358.00,68,1211.40,1.60,270.00,0.00
358.00,69,1204.80,1107.68,0.00,12.37
358.00,7,598.40,1259.32,180.00,13.09
358.00,70,-4.80,618.90,180.00,0.00
358.00,71,691.00,1204.80,270.00,13.43
358.00,72,1204.80,718.75,0.00,15.27
358.00,73,1204.80,588.60,0.00,0.00
358.00,74,4.80,1275.33,0.00,15.24
358.00,75,604.80,588.60,0.00,0.00
358.00,76,1204.80,1013.72,0.00,10.93
358.00,77,4.80,1161.84,0.00,2.63
358.00,78,1795.20,619.16,180.00,0.27
358.00,79,-4.80,1218.97,180.00,0.54
358.00,8,314.37,4.80,270.00,12.22
358.00,80,1415.10,604.80,270.00,12.87
358.00,81,1795.20,734.44,180.00,12.36
358.00,82,229.53,601.60,270.00,11.91
358.00,83,1181.10,1795.20,90.00,0.00
358.00,84,1188.60,1795.20,90.00,0.00
358.00,85,16.32,1195.20,90.00,6.17
358.00,86,1795.20,611.40,180.00,0.00
358.00,87,-4.80,1484.83,180.00,12.04
358.00,88,1795.20,112.93,180.00,11.39
358.00,89,1198.40,1211.40,180.00,0.00
358.00,9,503.07,1795.20,90.00,13.56
358.00,90,1499.38,1804.80,270.00,11.09
358.00,91,1804.80,95.68,0.00,14.65
358.00,92,1801.60,588.60,0.00,0.00
358.00,93,1188.60,-4.80,90.00,0.00
358.00,94,-1.60,1330.45,180.00,13.02
358.00,95,1195.20,920.72,180.00,13.06
358.00,96,1.60,1188.60,0.00,0.00
358.00,97,1188.60,-1.60,90.00,0.00
358.00,98,604.80,74.11,0.00,10.72
358.00,99,1198.40,1218.90,180.00,0.00
359.00,0,1804.80,1651.12,0.00,10.18
359.00,1,567.12,1795.20,90.00,13.59
359.00,10,-1.60,611.40,180.00,0.00
359.00,11,-4.80,643.01,180.00,11.01
359.00,12,616.00,4.80,270.00,10.27
359.00,13,1355.54,1801.60,270.00,13.46
359.00,14,588.60,-4.80,90.00,0.00
359.00,15,1068.97,1195.20,90.00,14.26
359.00,16,589.47,1795.20,90.00,7.87
359.00,17,1195.20,11.52,180.00,1.54
359.00,18,601.60,961.12,0.00,12.61
359.00,19,941.93,1204.80,270.00,12.83
359.00,2,1791.18,1795.20,90.00,8.73
359.00,20,595.20,27.78,180.00,12.83
359.00,21,595.20,857.68,180.00,12.02
359.00,22,1219.65,1.60,270.00,4.96
359.00,23,-1.60,618.90,180.00,0.00
359.00,24,1795.20,147.35,180.00,12.30
359.00,25,1795.20,1720.70,180.00,10.05
359.00,26,601.60,588.60,0.00,0.00
359.00,27,6.45,1193.95,19.98,5.33
359.00,28,604.80,1214.70,358.86,7.10
359.00,29,653.97,1204.80,270.00,14.09
359.00,3,1795.20,659.96,180.00,15.17
359.00,30,1715.71,1198.40,90.00,12.79
359.00,31,595.20,133.60,180.00,13.27
359.00,32,1795.20,1211.40,180.00,0.00
359.00,33,4.80,1180.88,0.00,6.24
359.00,34,-4.80,1211.40,180.00,0.00
359.00,35,598.40,1211.40,180.00,0.00
359.00,36,1795.20,889.88,180.00,11.16
359.00,37,1795.20,61.38,180.00,13.87
359.00,38,595.20,619.68,180.00,9.29
359.00,39,1188.60,1798.40,90.00,0.00
359.00,4,1195.20,1211.40,180.00,0.00
359.00,40,-4.80,626.42,180.00,0.07
359.00,41,4.80,1780.87,0.00,10.72
359.00,42,1198.40,737.05,180.00,11.88
359.00,43,170.27,1204.80,270.00,10.61
359.00,44,1041.01,1195.20,90.00,12.93
359.00,45,1719.21,-4.80,90.00,13.15
359.00,46,595.20,1211.40,180.00,0.00
359.00,47,1804.80,1413.63,0.00,11.36
359.00,48,1195.20,611.40,180.00,0.00
359.00,49,160.91,1804.80,270.00,9.85
359.00,5,-4.80,611.40,180.00,0.00
359.00,50,1212.36,1801.60,270.00,2.21
359.00,51,-1.60,1211.40,180.00,0.00
359.00,52,1158.71,-4.80,90.00,13.99
359.00,53,611.40,1804.80,270.00,0.00
359.00,54,1195.20,278.73,180.00,12.10
359.00,55,1211.40,1804.80,270.00,0.00
359.00,56,1211.40,4.80,270.00,0.00
359.00,57,1804.80,478.75,0.00,13.24
359.00,58,-4.80,466.02,180.00,11.07
359.00,59,604.80,950.33,0.00,12.31
359.00,6,1198.40,611.40,180.00,0.00
359.00,60,1122.56,-4.80,90.00,13.75
359.00,61,-1.60,1218.90,180.00,0.00
359.00,62,1285.92,1801.60,270.00,13.90
359.00,63,4.80,1153.38,0.00,1.86
359.00,64,-4.80,1227.25,180.00,2.82
359.00,65,604.80,1326.23,0.00,10.94
359.00,66,1218.90,4.80,270.00,0.00
359.00,67,81.99,1804.80,270.00,12.84
359.00,68,1211.40,1.60,270.00,0.00
359.00,69,1204.80,1120.80,0.00,13.12
359.00,7,598.40,1245.80,180.00,13.52
359.00,70,-4.80,618.90,180.00,0.00
359.00,71,677.32,1204.80,270.00,13.68
359.00,72,1204.80,734.08,0.00,15.33
359.00,73,1204.80,588.60,0.00,0.00
359.00,74,4.80,1291.48,0.00,16.16
359.00,75,604.80,588.60,0.00,0.00
359.00,76,1204.80,1025.02,0.00,11.30
359.00,77,4.80,1166.23,0.00,4.38
359.00,78,1795.20,618.96,180.00,0.20
359.00,79,-4.80,1218.92,180.00,0.05
359.00,8,303.05,4.80,270.00,11.32
359.00,80,1402.13,604.80,270.00,12.97
359.00,81,1795.20,721.64,180.00,12.79
359.00,82,217.78,601.60,270.00,11.76
359.00,83,1181.10,1795.20,90.00,0.00
359.00,84,1188.60,1795.20,90.00,0.00
359.00,85,24.02,1195.20,90.00,7.70
359.00,86,1795.20,611.40,180.00,0.00
359.00,87,-4.80,1473.29,180.00,11.54
359.00,88,1795.20,101.09,180.00,11.84
359.00,89,1198.40,1211.40,180.00,0.00
359.00,9,517.25,1795.20,90.00,14.18
359.00,90,1488.75,1804.80,270.00,10.63
359.00,91,1804.80,110.40,0.00,14.73
359.00,92,1801.60,588.60,0.00,0.00
359.00,93,1188.60,-4.80,90.00,0.00
359.00,94,-1.60,1316.71,180.00,13.74
359.00,95,1195.20,908.53,180.00,12.19
359.00,96,1.60,1188.60,0.00,0.00
359.00,97,1188.60,-1.60,90.00,0.00
359.00,98,604.80,84.63,0.00,10.51
359.00,99,1198.40,1218.90,180.00,0.00
360.00,0,1804.80,1661.66,0.00,10.54
360.00,1,576.57,1795.20,90.00,9.45
360.00,10,-1.55,610.03,179.40,1.37
360.00,11,-1.60,636.50,180.00,6.51
360.00,12,609.76,4.89,271.06,6.25
360.00,13,1342.29,1801.60,270.00,13.25
360.00,14,590.09,-4.80,90.00,1.49
360.00,15,1083.32,1195.20,90.00,14.35
360.00,16,594.59,1792.48,123.05,6.18
360.00,17,1195.20,11.46,180.00,0.07
360.00,18,601.60,973.73,0.00,12.62
360.00,19,929.70,1204.80,270.00,12.23
360.00,2,1795.06,1794.36,100.20,4.23
360.00,20,595.20,18.56,180.00,9.22
360.00,21,595.20,845.63,180.00,12.05
360.00,22,1219.13,1.60,270.00,0.52
360.00,23,-1.60,618.90,180.00,0.00
360.00,24,1795.20,134.40,180.00,12.95
360.00,25,1795.20,1710.09,180.00,10.61
360.00,26,601.60,590.09,0.00,1.49
360.00,27,11.64,1195.20,78.07,5.46
360.00,28,604.80,1224.03,0.00,9.33
360.00,29,639.68,1204.80,270.00,14.29
360.00,3,1798.40,645.47,180.00,14.49
360.00,30,1728.10,1198.40,90.00,12.40
360.00,31,595.20,120.39,180.00,13.21
360.00,32,1795.20,1209.81,180.00,1.59
360.00,33,4.80,1185.86,0.00,4.98
360.00,34,-4.80,1209.21,180.00,2.19
360.00,35,598.40,1210.03,180.00,1.37
360.00,36,1795.20,878.38,180.00,11.50
360.00,37,1795.20,47.59,180.00,13.79
360.00,38,595.20,610.52,180.00,9.16
360.00,39,1190.38,1798.40,90.00,1.78
360.00,4,1195.06,1209.40,181.64,2.01
360.00,40,-4.80,626.41,180.00,0.01
360.00,41,4.80,1788.96,0.00,8.10
360.00,42,1198.40,724.78,180.00,12.26
360.00,43,159.52,1204.80,270.00,10.75
360.00,44,1054.79,1195.20,90.00,13.78
360.00,45,1732.20,-4.80,90.00,12.99
360.00,46,595.20,1209.13,180.00,2.27
360.00,47,1804.80,1424.71,0.00,11.08
360.00,48,1195.20,609.33,180.00,2.07
360.00,49,149.99,1804.80,270.00,10.92
360.00,5,-4.80,609.44,180.00,1.96
360.00,50,1207.94,1801.25,265.95,4.44
360.00,51,-1.55,1210.04,179.41,1.36
360.00,52,1170.30,-4.80,90.00,11.60
360.00,53,608.96,1804.80,270.00,2.44
360.00,54,1195.20,266.00,180.00,12.73
360.00,55,1209.97,1804.80,270.00,1.43
360.00,56,1209.10,4.80,270.00,2.30
360.00,57,1804.80,491.04,0.00,12.30
360.00,58,-4.80,455.27,180.00,10.76
360.00,59,604.80,962.35,0.00,12.03
360.00,6,1198.40,609.03,180.00,2.37
360.00,60,1136.54,-4.80,90.00,13.98
360.00,61,-1.60,1218.90,180.00,0.00
360.00,62,1271.96,1801.60,270.00,13.96
360.00,63,4.80,1157.03,0.00,3.65
360.00,64,-4.80,1226.75,180.00,0.50
360.00,65,604.80,1337.55,0.00,11.32
360.00,66,1218.90,4.80,270.00,0.00
360.00,67,68.73,1804.80,270.00,13.26
360.00,68,1209.16,1.60,270.00,2.24
360.00,69,1204.80,1133.23,0.00,12.43
360.00,7,598.40,1233.38,180.00,12.42
360.00,70,-4.80,618.90,180.00,0.00
360.00,71,664.03,1204.80,270.00,13.29
360.00,72,1204.80,749.50,0.00,15.42
360.00,73,1204.80,590.60,0.00,2.00
360.00,74,4.80,1307.01,0.00,15.53
360.00,75,604.80,590.05,0.00,1.46
360.00,76,1204.80,1036.03,0.00,11.01
360.00,77,4.80,1172.60,0.00,6.38
360.00,78,1795.20,618.92,180.00,0.03
360.00,79,-4.80,1218.91,180.00,0.02
360.00,8,291.81,4.80,270.00,11.24
360.00,80,1390.05,604.80,270.00,12.08
360.00,81,1795.20,709.00,180.00,12.64
360.00,82,205.74,601.60,270.00,12.04
360.00,83,1181.10,1795.20,90.00,0.00
360.00,84,1189.96,1795.20,90.00,1.36
360.00,85,33.40,1195.20,90.00,9.37
360.00,86,1795.20,609.94,180.00,1.46
360.00,87,-4.80,1461.85,180.00,11.44
360.00,88,1795.20,89.08,180.00,12.00
360.00,89,1198.49,1209.80,179.02,1.60
360.00,9,531.01,1795.20,90.00,13.76
360.00,90,1477.89,1804.80,270.00,10.85
360.00,91,1804.80,124.80,0.00,14.40
360.00,92,1801.51,590.25,358.93,1.66
360.00,93,1190.60,-4.80,90.00,2.00
360.00,94,-1.60,1303.43,180.00,13.28
360.00,95,1195.20,896.09,180.00,12.45
360.00,96,1.60,1191.15,0.00,2.55
360.00,97,1190.32,-1.50,88.81,1.73
360.00,98,604.80,95.94,0.00,11.31
360.00,99,1198.40,1218.90,180.00,0.00
361.00,0,1804.80,1672.58,0.00,10.92
361.00,1,584.31,1795.20,90.00,7.74
361.00,10,-1.06,606.63,173.79,3.44
361.00,11,-1.60,629.74,180.00,6.76
361.00,12,605.00,9.03,323.46,6.99
361.00,13,1329.16,1801.60,270.00,13.13
361.00,14,594.06,-4.80,90.00,3.98
361.00,15,1097.20,1195.20,90.00,13.87
361.00,16,595.20,1786.05,177.65,6.53
361.00,17,1195.20,11.43,180.00,0.03
361.00,18,601.60,985.50,0.00,11.77
361.00,19,917.10,1204.80,270.00,12.59
361.00,2,1795.20,1790.69,165.97,3.69
361.00,20,595.20,13.09,180.00,5.47
361.00,21,595.20,833.05,180.00,12.58
361.00,22,1217.10,1.60,270.00,2.04
361.00,23,-1.60,617.82,180.00,1.08
361.00,24,1795.20,122.15,180.00,12.25
361.00,25,1795.20,1699.90,180.00,10.19
361.00,26,601.60,593.45,0.00,3.36
361.00,27,18.52,1195.20,90.00,6.88
361.00,28,604.80,1234.93,0.00,10.90
361.00,29,627.08,1204.80,270.00,12.60
361.00,3,1798.40,630.78,180.00,14.69
361.00,30,1739.95,1198.40,90.00,11.85
361.00,31,595.20,107.69,180.00,12.69
361.00,32,1795.20,1205.96,180.00,3.85
361.00,33,4.89,1190.23,1.03,4.37
361.00,34,-4.80,1205.57,180.00,3.64
361.00,35,598.40,1207.05,180.00,2.98
361.00,36,1795.20,867.03,180.00,11.35
361.00,37,1795.20,33.66,180.00,13.93
361.00,38,592.60,605.48,211.58,6.03
361.00,39,1194.37,1798.40,90.00,4.00
361.00,4,1193.02,1205.73,206.57,4.42
361.00,40,-4.80,626.41,180.00,0.00
361.00,41,4.80,1792.56,0.00,3.60
361.00,42,1198.40,712.86,180.00,11.92
361.00,43,148.92,1204.80,270.00,10.60
361.00,44,1067.85,1195.20,90.00,13.06
361.00,45,1745.10,-4.80,90.00,12.90
361.00,46,595.20,1204.58,180.00,4.56
361.00,47,1804.80,1436.75,0.00,12.05
361.00,48,1195.20,605.79,180.00,3.55
361.00,49,139.53,1804.80,270.00,10.46
361.00,5,-4.80,605.07,180.00,4.37
361.00,50,1206.12,1800.99,262.95,1.84
361.00,51,-1.14,1207.17,174.68,2.90
361.00,52,1178.51,-4.80,90.00,8.21
361.00,53,603.93,1804.80,270.00,5.03
361.00,54,1195.20,253.62,180.00,12.37
361.00,55,1206.61,1804.80,270.00,3.36
361.00,56,1205.19,4.80,270.00,3.91
361.00,57,1804.80,503.79,0.00,12.74
361.00,58,-4.80,443.39,180.00,11.87
361.00,59,604.80,974.32,0.00,11.96
361.00,6,1198.40,604.35,180.00,4.68
361.00,60,1149.87,-4.80,90.00,13.33
361.00,61,-1.60,1217.72,180.00,1.18
361.00,62,1258.23,1801.60,270.00,13.72
361.00,63,4.80,1162.10,0.00,5.07
361.00,64,-4.80,1226.53,180.00,0.22
361.00,65,604.80,1348.41,0.00,10.86
361.00,66,1216.71,4.80,270.00,2.19
361.00,67,55.76,1804.80,270.00,12.97
361.00,68,1205.31,1.60,270.00,3.85
361.00,69,1204.80,1145.77,0.00,12.53
361.00,7,598.40,1224.11,180.00,9.27
361.00,70,-4.80,617.18,180.00,1.73
361.00,71,649.75,1204.80,270.00,14.28
361.00,72,1204.80,764.32,0.00,14.83
361.00,73,1204.80,593.97,0.00,3.36
361.00,74,4.80,1322.42,0.00,15.41
361.00,75,604.80,593.46,0.00,3.41
361.00,76,1204.80,1047.69,0.00,11.66
361.00,77,4.80,1177.01,0.00,4.40
361.00,78,1795.20,617.46,180.00,1.46
361.00,79,-4.80,1217.53,180.00,1.37
361.00,8,279.47,4.80,270.00,12.34
361.00,80,1377.33,604.80,270.00,12.72
361.00,81,1795.20,697.04,180.00,11.96
361.00,82,193.28,601.60,270.00,12.45
