time,id,x,y,angle,speed
223.00,41,611.40,1201.60,270.00,0.00
223.00,42,1145.47,-4.80,90.00,13.71
223.00,43,11.40,1204.80,270.00,0.00
223.00,44,1359.37,-4.80,90.00,10.01
223.00,45,595.20,747.44,180.00,11.15
223.00,46,1801.60,314.08,0.00,11.85
223.00,47,1774.35,-4.80,90.00,15.84
223.00,48,478.37,595.20,90.00,13.51
223.00,49,1388.16,604.80,270.00,13.35
223.00,5,1804.80,1712.02,0.00,12.51
223.00,50,997.34,595.20,90.00,12.95
223.00,51,-4.80,1218.27,180.00,8.84
223.00,52,604.80,1078.76,0.00,12.30
223.00,53,1157.06,1795.20,90.00,13.56
223.00,54,1795.20,298.89,180.00,12.47
223.00,55,1568.78,1198.40,90.00,11.07
223.00,56,695.55,1204.80,270.00,11.80
223.00,57,1795.20,14.89,180.00,11.47
223.00,58,1201.60,563.81,0.00,13.11
223.00,59,111.75,1801.60,270.00,13.43
223.00,6,-4.80,1419.18,180.00,11.45
223.00,60,1296.97,604.80,270.00,13.49
223.00,61,1036.37,-4.80,90.00,12.95
223.00,62,-4.80,723.94,180.00,12.88
223.00,63,1328.75,4.80,270.00,13.30
223.00,64,1608.72,1198.40,90.00,14.13
223.00,65,4.80,1621.14,0.00,11.62
223.00,66,611.40,601.60,270.00,0.00
223.00,67,1198.40,739.31,180.00,13.68
223.00,68,1801.60,565.10,0.00,14.82
223.00,69,1587.30,595.20,90.00,11.01
223.00,7,1188.60,1195.20,90.00,0.00
223.00,70,630.23,1795.20,90.00,15.05
223.00,71,420.10,1195.20,90.00,13.19
223.00,72,611.40,1204.80,270.00,0.00
223.00,73,-1.60,28.65,180.00,14.18
223.00,74,-1.60,1316.66,180.00,14.12
223.00,75,1706.34,1795.20,90.00,12.60
223.00,76,1606.71,595.20,90.00,10.52
223.00,77,940.15,595.20,90.00,12.18
223.00,78,-4.80,7.26,180.00,11.01
223.00,79,601.60,1069.13,0.00,13.23
223.00,8,1788.60,1198.40,90.00,0.00
223.00,80,618.90,1204.80,270.00,0.00
223.00,81,4.80,74.68,0.00,11.46
223.00,82,604.80,406.83,0.00,11.89
223.00,83,604.80,469.80,0.00,12.07
223.00,84,840.61,604.80,270.00,11.60
223.00,85,1804.80,175.90,0.00,12.53
223.00,86,74.36,1201.60,270.00,14.45
223.00,87,1400.87,601.60,270.00,14.37
223.00,88,1299.36,601.60,270.00,14.06
223.00,89,1198.40,11.40,180.00,0.00
223.00,9,350.59,1195.20,90.00,9.98
223.00,90,1023.16,1795.20,90.00,12.90
223.00,91,604.80,1050.25,0.00,13.13
223.00,92,1204.80,1701.37,0.00,13.18
223.00,93,125.81,595.20,90.00,11.65
223.00,94,1619.03,-4.80,90.00,10.54
223.00,95,-4.80,566.30,180.00,15.24
223.00,96,450.68,1198.40,90.00,12.29
223.00,97,1673.82,1204.80,270.00,15.78
223.00,98,1788.60,598.40,90.00,0.00
223.00,99,-4.80,202.23,180.00,11.77
224.00,0,598.40,83.47,180.00,13.08
224.00,1,604.80,1788.60,0.00,0.00
224.00,10,1204.80,587.40,0.00,5.58
224.00,11,1161.76,598.40,90.00,12.92
224.00,12,1195.20,576.81,180.00,15.52
224.00,13,1198.40,108.48,180.00,12.32
224.00,14,4.80,1704.93,0.00,12.13
224.00,15,1804.30,1797.09,354.27,9.79
224.00,16,779.81,601.60,270.00,11.12
224.00,17,1795.20,785.99,180.00,12.63
224.00,18,4.80,1736.54,0.00,12.78
224.00,19,4.80,1589.79,0.00,10.58
224.00,2,4.80,1760.16,0.00,13.80
224.00,20,604.80,553.32,0.00,13.81
224.00,21,1804.80,1643.02,0.00,11.09
224.00,22,1204.80,1135.75,0.00,12.79
224.00,23,1103.76,595.20,90.00,13.90
224.00,24,1.60,1107.81,0.00,12.31
224.00,25,-1.60,198.89,180.00,12.35
224.00,26,161.93,1804.80,270.00,10.60
224.00,27,72.57,1804.80,270.00,12.42
224.00,28,1804.80,1085.92,0.00,12.40
224.00,29,4.80,1124.15,0.00,13.20
224.00,3,325.77,1198.40,90.00,12.60
224.00,30,1788.60,1195.20,90.00,0.00
224.00,31,681.09,604.80,270.00,13.18
224.00,32,601.60,461.49,0.00,13.83
224.00,33,1643.27,-4.80,90.00,11.60
224.00,34,1204.80,1788.60,0.00,0.00
224.00,35,1195.20,11.40,180.00,0.00
224.00,36,170.61,1195.20,90.00,15.39
224.00,37,1195.20,1211.59,180.00,2.19
224.00,38,134.54,604.80,270.00,12.04
224.00,39,1201.60,1749.01,0.00,14.19
224.00,4,245.42,601.60,270.00,11.45
224.00,40,1804.80,561.69,0.00,14.03
224.00,41,611.40,1201.60,270.00,0.00
224.00,42,1159.70,-4.80,90.00,14.23
224.00,43,11.40,1204.80,270.00,0.00
224.00,44,1369.83,-4.80,90.00,10.47
224.00,45,595.20,735.70,180.00,11.75
224.00,46,1801.60,326.08,0.00,12.01
224.00,47,1789.18,-4.80,90.00,14.83
224.00,48,491.16,595.20,90.00,12.80
224.00,49,1375.24,604.80,270.00,12.91
224.00,5,1804.80,1725.09,0.00,13.06
224.00,50,1010.71,595.20,90.00,13.37
224.00,51,-4.80,1213.12,180.00,5.16
224.00,52,604.80,1090.98,0.00,12.22
224.00,53,1170.70,1795.20,90.00,13.64
224.00,54,1795.20,286.12,180.00,12.77
224.00,55,1580.36,1198.40,90.00,11.58
224.00,56,683.90,1204.80,270.00,11.65
224.00,57,1795.20,7.22,180.00,7.66
224.00,58,1201.60,575.84,0.00,12.03
224.00,59,97.79,1801.60,270.00,13.96
224.00,6,-4.80,1406.69,180.00,12.49
224.00,60,1283.41,604.80,270.00,13.56
224.00,61,1049.05,-4.80,90.00,12.67
224.00,62,-4.80,710.50,180.00,13.44
224.00,63,1315.94,4.80,270.00,12.81
224.00,64,1622.64,1198.40,90.00,13.92
224.00,65,4.80,1632.30,0.00,11.16
224.00,66,611.40,601.60,270.00,0.00
224.00,67,1198.40,726.75,180.00,12.56
224.00,68,1801.60,576.22,0.00,11.12
224.00,69,1597.29,595.20,90.00,9.99
224.00,7,1188.60,1195.20,90.00,0.00
224.00,70,645.40,1795.20,90.00,15.17
224.00,71,434.16,1195.20,90.00,14.06
224.00,72,611.40,1204.80,270.00,0.00
224.00,73,-1.60,16.45,180.00,12.19
224.00,74,-1.60,1303.38,180.00,13.28
224.00,75,1718.62,1795.20,90.00,12.28
224.00,76,1617.64,595.20,90.00,10.93
224.00,77,952.42,595.20,90.00,12.28
224.00,78,-2.34,-1.44,156.17,9.24
224.00,79,601.60,1081.75,0.00,12.63
224.00,8,1788.60,1198.40,90.00,0.00
224.00,80,618.90,1204.80,270.00,0.00
224.00,81,4.80,85.75,0.00,11.07
224.00,82,604.80,417.53,0.00,10.69
224.00,83,604.80,481.53,0.00,11.72
224.00,84,829.02,604.80,270.00,11.59
224.00,85,1804.80,188.02,0.00,12.12
224.00,86,59.54,1201.60,270.00,14.82
224.00,87,1387.01,601.60,270.00,13.86
224.00,88,1284.97,601.60,270.00,14.39
224.00,89,1198.40,11.40,180.00,0.00
224.00,9,360.16,1195.20,90.00,9.57
224.00,90,1035.74,1795.20,90.00,12.58
224.00,91,604.80,1063.29,0.00,13.04
224.00,92,1204.80,1715.05,0.00,13.68
224.00,93,137.33,595.20,90.00,11.52
224.00,94,1628.69,-4.80,90.00,9.67
224.00,95,-4.80,550.48,180.00,15.82
224.00,96,463.05,1198.40,90.00,12.37
224.00,97,1658.98,1204.80,270.00,14.84
224.00,98,1788.60,598.40,90.00,0.00
224.00,99,-4.80,190.49,180.00,11.74
225.00,0,598.40,71.36,180.00,12.11
225.00,1,604.88,1790.15,0.90,1.56
225.00,10,1204.80,588.49,0.00,1.08
225.00,11,1175.08,598.40,90.00,13.32
225.00,12,1195.20,562.26,180.00,14.55
225.00,13,1198.40,97.22,180.00,11.26
225.00,14,4.80,1717.34,0.00,12.40
225.00,15,1798.59,1804.05,306.60,9.49
225.00,16,768.70,601.60,270.00,11.10
225.00,17,1795.20,773.38,180.00,12.62
225.00,18,4.80,1749.79,0.00,13.25
225.00,19,4.80,1600.82,0.00,11.03
225.00,2,4.80,1774.37,0.00,14.21
225.00,20,604.80,566.55,0.00,13.23
225.00,21,1804.80,1654.13,0.00,11.11
225.00,22,1204.80,1148.86,0.00,13.11
225.00,23,1118.25,595.20,90.00,14.49
225.00,24,1.60,1120.63,0.00,12.82
225.00,25,-1.60,185.46,180.00,13.43
225.00,26,151.80,1804.80,270.00,10.13
225.00,27,59.80,1804.80,270.00,12.76
225.00,28,1804.80,1098.91,0.00,12.99
225.00,29,4.80,1136.43,0.00,12.28
225.00,3,337.86,1198.40,90.00,12.09
225.00,30,1790.94,1195.01,92.20,2.36
225.00,31,667.78,604.80,270.00,13.31
225.00,32,601.60,475.53,0.00,14.04
225.00,33,1654.55,-4.80,90.00,11.27
225.00,34,1204.86,1790.05,0.73,1.45
225.00,35,1194.99,8.93,182.41,2.49
225.00,36,185.82,1195.20,90.00,15.21
225.00,37,1195.20,1211.45,180.00,0.14
225.00,38,121.74,604.80,270.00,12.80
225.00,39,1201.60,1763.04,0.00,14.03
225.00,4,233.63,601.60,270.00,11.78
225.00,40,1804.80,574.92,0.00,13.22
225.00,41,608.88,1201.38,267.51,2.53
225.00,42,1172.72,-4.80,90.00,13.02
225.00,43,9.44,1204.94,271.58,1.97
225.00,44,1380.60,-4.80,90.00,10.77
225.00,45,595.20,724.35,180.00,11.34
225.00,46,1801.60,337.28,0.00,11.20
225.00,47,1799.66,-3.41,75.76,10.72
225.00,48,505.02,595.20,90.00,13.86
225.00,49,1361.93,604.80,270.00,13.32
225.00,5,1804.80,1737.71,0.00,12.62
225.00,50,1023.45,595.20,90.00,12.73
225.00,51,-4.80,1211.87,180.00,1.25
225.00,52,604.80,1103.89,0.00,12.91
225.00,53,1180.77,1795.20,90.00,10.07
225.00,54,1795.20,273.34,180.00,12.78
225.00,55,1592.34,1198.40,90.00,11.98
225.00,56,671.92,1204.80,270.00,11.97
225.00,57,1793.51,4.80,203.25,3.49
225.00,58,1201.60,584.00,0.00,8.16
225.00,59,84.96,1801.60,270.00,12.83
225.00,6,-4.80,1394.33,180.00,12.36
225.00,60,1269.29,604.80,270.00,14.12
225.00,61,1062.36,-4.80,90.00,13.31
225.00,62,-4.80,697.77,180.00,12.73
225.00,63,1303.78,4.80,270.00,12.16
225.00,64,1636.55,1198.40,90.00,13.92
225.00,65,4.80,1643.68,0.00,11.38
225.00,66,608.88,601.38,267.50,2.54
225.00,67,1198.40,714.12,180.00,12.63
225.00,68,1801.60,584.40,0.00,8.18
225.00,69,1607.59,595.20,90.00,10.29
225.00,7,1190.46,1195.20,90.00,1.86
225.00,70,660.74,1795.20,90.00,15.34
225.00,71,447.12,1195.20,90.00,12.95
225.00,72,608.88,1204.80,270.00,2.52
225.00,73,-1.60,7.05,180.00,9.40
225.00,74,-1.60,1289.18,180.00,14.20
225.00,75,1731.19,1795.20,90.00,12.57
225.00,76,1628.13,595.20,90.00,10.49
225.00,77,965.28,595.20,90.00,12.85
225.00,78,5.54,-4.68,102.27,8.81
225.00,79,601.60,1094.38,0.00,12.63
225.00,8,1790.87,1198.58,87.92,2.28
225.00,80,618.90,1204.80,270.00,0.00
225.00,81,4.80,97.40,0.00,11.64
225.00,82,604.80,428.95,0.00,11.42
225.00,83,604.80,493.75,0.00,12.23
225.00,84,817.20,604.80,270.00,11.82
225.00,85,1804.80,200.22,0.00,12.20
225.00,86,44.17,1201.60,270.00,15.37
225.00,87,1372.71,601.60,270.00,14.30
225.00,88,1270.81,601.60,270.00,14.16
225.00,89,1198.56,9.28,178.17,2.13
225.00,9,369.74,1195.20,90.00,9.58
225.00,90,1048.17,1795.20,90.00,12.43
225.00,91,604.80,1076.00,0.00,12.71
225.00,92,1204.80,1728.87,0.00,13.82
225.00,93,148.00,595.20,90.00,10.67
225.00,94,1638.62,-4.80,90.00,9.92
225.00,95,-4.80,534.99,180.00,15.49
225.00,96,474.56,1198.40,90.00,11.51
225.00,97,1643.47,1204.80,270.00,15.51
225.00,98,1790.10,598.47,89.18,1.51
225.00,99,-4.80,178.25,180.00,12.24
226.00,0,598.40,59.44,180.00,11.91
226.00,1,605.83,1793.19,12.16,3.24
226.00,10,1204.80,588.57,0.00,0.08
226.00,11,1185.73,598.40,90.00,10.65
226.00,12,1195.20,546.94,180.00,15.31
226.00,13,1198.40,84.85,180.00,12.37
226.00,14,4.80,1729.69,0.00,12.35
226.00,15,1789.20,1804.80,270.97,9.45
226.00,16,756.32,601.60,270.00,12.38
226.00,17,1795.20,761.35,180.00,12.03
226.00,18,4.80,1762.74,0.00,12.95
226.00,19,4.80,1612.18,0.00,11.35
226.00,2,4.80,1785.32,0.00,10.95
226.00,20,604.80,578.37,0.00,11.82
226.00,21,1804.80,1665.81,0.00,11.68
226.00,22,1204.80,1161.69,0.00,12.83
226.00,23,1132.62,595.20,90.00,14.37
226.00,24,1.60,1133.56,0.00,12.93
226.00,25,-1.60,172.48,180.00,12.99
226.00,26,141.22,1804.80,270.00,10.58
226.00,27,46.96,1804.80,270.00,12.85
226.00,28,1804.80,1111.40,0.00,12.48
226.00,29,4.80,1148.88,0.00,12.44
226.00,3,350.07,1198.40,90.00,12.21
226.00,30,1794.29,1192.98,117.04,4.12
226.00,31,654.61,604.80,270.00,13.16
226.00,32,601.60,488.98,0.00,13.45
226.00,33,1666.41,-4.80,90.00,11.86
226.00,34,1205.79,1793.12,11.69,3.27
226.00,35,1192.59,5.48,211.70,4.44
226.00,36,201.57,1195.20,90.00,15.75
226.00,37,1195.20,1211.41,180.00,0.04
226.00,38,109.94,604.80,270.00,11.80
226.00,39,1201.60,1776.21,0.00,13.17
226.00,4,221.69,601.60,270.00,11.94
226.00,40,1804.80,583.83,0.00,8.91
226.00,41,604.68,1200.57,259.43,4.32
226.00,42,1181.72,-4.80,90.00,9.01
226.00,43,6.32,1206.13,285.77,3.40
226.00,44,1391.34,-4.80,90.00,10.74
226.00,45,595.20,712.64,180.00,11.71
226.00,46,1801.60,349.38,0.00,12.10
226.00,47,1804.68,5.58,12.07,10.94
226.00,48,518.36,595.20,90.00,13.34
226.00,49,1348.98,604.80,270.00,12.95
226.00,5,1804.80,1750.08,0.00,12.37
226.00,50,1036.29,595.20,90.00,12.84
226.00,51,-4.80,1211.62,180.00,0.25
226.00,52,604.80,1116.98,0.00,13.09
226.00,53,1186.74,1795.20,90.00,5.97
226.00,54,1795.20,260.85,180.00,12.49
226.00,55,1604.09,1198.40,90.00,11.75
226.00,56,659.35,1204.80,270.00,12.57
226.00,57,1787.56,4.80,270.00,5.95
226.00,58,1201.60,588.05,0.00,4.05
226.00,59,71.68,1801.60,270.00,13.28
226.00,6,-4.80,1382.93,180.00,11.40
226.00,60,1255.59,604.80,270.00,13.69
226.00,61,1075.09,-4.80,90.00,12.73
226.00,62,-4.80,684.74,180.00,13.03
226.00,63,1290.44,4.80,270.00,13.34
226.00,64,1650.58,1198.40,90.00,14.02
226.00,65,4.80,1655.72,0.00,12.04
226.00,66,604.84,600.66,260.24,4.13
226.00,67,1198.40,701.12,180.00,13.00
226.00,68,1801.60,588.10,0.00,3.70
226.00,69,1618.76,595.20,90.00,11.18
226.00,7,1193.94,1195.20,90.00,3.48
226.00,70,675.80,1795.20,90.00,15.05
226.00,71,460.05,1195.20,90.00,12.93
226.00,72,604.26,1204.80,270.00,4.62
226.00,73,1.35,-0.17,147.35,8.21
226.00,74,-1.60,1275.36,180.00,13.82
226.00,75,1743.28,1795.20,90.00,12.09
226.00,76,1639.04,595.20,90.00,10.91
226.00,77,977.29,595.20,90.00,12.01
226.00,78,15.06,-4.80,90.00,9.52
226.00,79,601.60,1107.74,0.00,13.36
226.00,8,1795.53,1199.56,78.30,4.82
226.00,80,616.50,1204.80,270.00,2.40
226.00,81,4.80,108.80,0.00,11.40
226.00,82,604.80,440.53,0.00,11.58
226.00,83,604.80,506.56,0.00,12.81
226.00,84,806.33,604.80,270.00,10.87
226.00,85,1804.80,212.35,0.00,12.13
226.00,86,29.46,1201.60,270.00,14.71
226.00,87,1358.70,601.60,270.00,14.01
226.00,88,1255.79,601.60,270.00,15.02
226.00,89,1199.09,5.57,172.07,3.75
226.00,9,379.66,1195.20,90.00,9.92
226.00,90,1060.34,1795.20,90.00,12.17
226.00,91,604.80,1089.06,0.00,13.06
226.00,92,1204.80,1742.64,0.00,13.77
226.00,93,158.98,595.20,90.00,10.98
226.00,94,1648.88,-4.80,90.00,10.27
226.00,95,-4.80,519.78,180.00,15.21
226.00,96,486.94,1198.40,90.00,12.38
226.00,97,1627.59,1204.80,270.00,15.88
226.00,98,1792.94,598.88,84.52,2.86
226.00,99,-4.80,166.88,180.00,11.37
227.00,0,598.40,47.36,180.00,12.08
227.00,1,610.04,1795.15,64.14,4.87
227.00,10,1204.80,588.59,0.00,0.02
227.00,11,1191.86,598.72,86.28,6.15
227.00,12,1195.20,531.68,180.00,15.26
227.00,13,1198.40,73.01,180.00,11.84
227.00,14,4.80,1742.55,0.00,12.85
227.00,15,1777.52,1804.80,270.00,11.68
227.00,16,743.97,601.60,270.00,12.35
227.00,17,1795.20,749.15,180.00,12.20
227.00,18,1.60,1775.01,0.00,12.27
227.00,19,4.80,1623.27,0.00,11.09
227.00,2,4.80,1792.88,0.00,7.57
227.00,20,604.80,585.69,0.00,7.32
227.00,21,1804.80,1676.56,0.00,10.75
227.00,22,1204.80,1174.21,0.00,12.53
227.00,23,1146.92,595.20,90.00,14.30
227.00,24,1.60,1145.84,0.00,12.28
227.00,25,-1.60,160.00,180.00,12.47
227.00,26,130.23,1804.80,270.00,10.99
227.00,27,33.61,1804.80,270.00,13.34
227.00,28,1804.80,1124.43,0.00,13.03
227.00,29,4.80,1161.39,0.00,12.51
227.00,3,362.93,1198.40,90.00,12.86
227.00,30,1795.20,1187.61,172.74,5.55
227.00,31,641.36,604.80,270.00,13.25
227.00,32,601.60,502.43,0.00,13.46
227.00,33,1677.79,-4.80,90.00,11.38
227.00,34,1209.79,1795.11,61.51,4.69
227.00,35,1186.47,4.80,266.96,6.24
227.00,36,217.47,1195.20,90.00,15.90
227.00,37,1195.20,1211.40,180.00,0.01
227.00,38,97.72,604.80,270.00,12.21
227.00,39,1201.60,1789.09,0.00,12.89
227.00,4,209.59,601.60,270.00,12.11
227.00,40,1804.80,588.24,0.00,4.41
227.00,41,600.08,1196.40,224.62,6.39
227.00,42,1187.23,-4.80,90.00,5.51
227.00,43,4.80,1211.51,347.26,5.76
227.00,44,1402.08,-4.80,90.00,10.74
227.00,45,595.20,701.76,180.00,10.88
227.00,46,1801.60,361.54,0.00,12.15
227.00,47,1804.80,15.95,0.00,10.37
227.00,48,531.69,595.20,90.00,13.33
227.00,49,1335.36,604.80,270.00,13.62
227.00,5,1804.80,1763.01,0.00,12.94
227.00,50,1050.01,595.20,90.00,13.72
227.00,51,-4.80,1211.46,180.00,0.17
227.00,52,604.80,1129.74,0.00,12.76
227.00,53,1188.21,1795.20,90.00,1.47
227.00,54,1795.20,249.08,180.00,11.77
227.00,55,1615.46,1198.40,90.00,11.36
227.00,56,646.98,1204.80,270.00,12.38
227.00,57,1779.76,4.80,270.00,7.80
227.00,58,1201.60,588.55,0.00,0.50
227.00,59,58.26,1801.60,270.00,13.41
227.00,6,-4.80,1371.58,180.00,11.36
227.00,60,1241.74,604.80,270.00,13.85
227.00,61,1088.13,-4.80,90.00,13.04
227.00,62,-4.80,671.27,180.00,13.47
227.00,63,1277.54,4.80,270.00,12.90
227.00,64,1665.43,1198.40,90.00,14.85
227.00,65,4.80,1666.51,0.00,10.79
227.00,66,600.26,596.69,226.59,6.23
227.00,67,1198.40,687.76,180.00,13.35
227.00,68,1801.60,588.44,0.00,0.33
227.00,69,1630.20,595.20,90.00,11.43
227.00,7,1199.65,1195.20,90.00,5.72
227.00,70,691.45,1795.20,90.00,15.65
227.00,71,473.92,1195.20,90.00,13.87
227.00,72,597.81,1204.80,270.00,6.45
227.00,73,9.08,-1.60,93.77,8.03
227.00,74,-1.60,1261.18,180.00,14.18
227.00,75,1755.78,1795.20,90.00,12.50
227.00,76,1650.08,595.20,90.00,11.04
227.00,77,990.28,595.20,90.00,12.99
227.00,78,26.48,-4.80,90.00,11.43
227.00,79,601.60,1120.14,0.00,12.40
227.00,8,1800.37,1204.35,39.62,7.02
227.00,80,611.98,1204.80,270.00,4.52
227.00,81,4.80,120.22,0.00,11.42
227.00,82,604.80,451.49,0.00,10.96
227.00,83,604.80,519.36,0.00,12.81
227.00,84,794.27,604.80,270.00,12.06
227.00,85,1804.80,224.13,0.00,11.78
227.00,86,14.75,1201.60,270.00,14.71
227.00,87,1344.47,601.60,270.00,14.23
227.00,88,1241.80,601.60,270.00,13.98
227.00,89,1202.21,0.91,143.82,5.74
227.00,9,389.94,1195.20,90.00,10.28
227.00,90,1072.48,1795.20,90.00,12.13
227.00,91,604.80,1102.25,0.00,13.19
227.00,92,1204.80,1756.81,0.00,14.17
227.00,93,170.27,595.20,90.00,11.29
227.00,94,1659.02,-4.80,90.00,10.14
227.00,95,-4.80,504.57,180.00,15.21
227.00,96,498.90,1198.40,90.00,11.96
227.00,97,1611.86,1204.80,270.00,15.73
227.00,98,1797.44,600.70,68.07,4.95
227.00,99,-4.80,154.66,180.00,12.22
228.00,0,598.40,34.73,180.00,12.63
228.00,1,616.77,1795.20,90.00,6.73
228.00,10,1204.80,588.60,0.00,0.01
228.00,11,1198.79,601.71,58.22,7.76
228.00,12,1195.20,516.93,180.00,14.76
228.00,13,1198.40,61.07,180.00,11.95
228.00,14,4.80,1755.31,0.00,12.77
228.00,15,1764.19,1804.80,270.00,13.33
228.00,16,731.64,601.60,270.00,12.33
228.00,17,1795.20,736.05,180.00,13.11
228.00,18,1.60,1785.85,0.00,10.84
228.00,19,4.80,1633.98,0.00,10.71
228.00,2,6.17,1795.17,18.03,3.07
228.00,20,604.80,588.51,0.00,2.82
228.00,21,1804.80,1687.89,0.00,11.33
228.00,22,1204.80,1182.94,0.00,8.72
228.00,23,1161.81,595.20,90.00,14.89
228.00,24,1.60,1159.11,0.00,13.27
228.00,25,-1.60,146.96,180.00,13.04
228.00,26,120.08,1804.80,270.00,10.15
228.00,27,21.13,1804.80,270.00,12.48
228.00,28,1804.80,1137.30,0.00,12.88
228.00,29,4.80,1174.19,0.00,12.81
228.00,3,375.97,1198.40,90.00,13.04
228.00,30,1795.20,1180.75,180.00,6.86
228.00,31,627.29,604.80,270.00,14.08
228.00,32,601.60,516.30,0.00,13.87
228.00,33,1689.12,-4.80,90.00,11.33
228.00,34,1214.95,1795.20,89.27,5.16
228.00,35,1178.23,4.80,270.00,8.24
228.00,36,233.52,1195.20,90.00,16.05
228.00,37,1195.20,1211.40,180.00,0.00
228.00,38,84.73,604.80,270.00,13.00
228.00,39,1199.52,1797.06,340.10,8.39
228.00,4,197.85,601.60,270.00,11.74
228.00,40,1804.80,588.44,0.00,0.20
228.00,41,598.40,1188.80,186.83,7.91
228.00,42,1188.24,-4.80,90.00,1.01
228.00,43,4.80,1219.85,0.00,8.35
228.00,44,1412.78,-4.80,90.00,10.70
228.00,45,595.20,690.01,180.00,11.75
228.00,46,1801.60,373.24,0.00,11.70
228.00,47,1804.80,28.72,0.00,12.77
228.00,48,545.00,595.20,90.00,13.31
228.00,49,1322.40,604.80,270.00,12.96
228.00,5,1804.80,1776.06,0.00,13.04
228.00,50,1062.76,595.20,90.00,12.75
228.00,51,-4.80,1211.41,180.00,0.05
228.00,52,604.80,1142.11,0.00,12.37
228.00,53,1188.46,1795.20,90.00,0.25
228.00,54,1795.20,237.30,180.00,11.78
228.00,55,1626.58,1198.40,90.00,11.13
228.00,56,634.15,1204.80,270.00,12.83
228.00,57,1770.46,4.80,270.00,9.30
228.00,58,1201.60,588.59,0.00,0.04
228.00,59,44.67,1801.60,270.00,13.60
228.00,6,-4.80,1360.33,180.00,11.24
228.00,60,1227.44,604.80,270.00,14.30
228.00,61,1101.25,-4.80,90.00,13.12
228.00,62,-4.80,658.39,180.00,12.87
228.00,63,1265.39,4.80,270.00,12.16
228.00,64,1680.36,1198.40,90.00,14.94
228.00,65,4.80,1678.05,0.00,11.54
228.00,66,598.40,588.88,186.96,8.17
228.00,67,1198.40,674.12,180.00,13.64
228.00,68,1801.60,588.54,0.00,0.10
228.00,69,1640.97,595.20,90.00,10.77
228.00,7,1207.69,1195.20,90.00,8.03
228.00,70,707.08,1795.20,90.00,15.63
228.00,71,487.86,1195.20,90.00,13.94
228.00,72,589.96,1204.80,270.00,7.85
228.00,73,19.56,-1.60,90.00,10.48
228.00,74,-1.60,1246.95,180.00,14.22
228.00,75,1767.97,1795.20,90.00,12.19
228.00,76,1659.96,595.20,90.00,9.89
228.00,77,1002.50,595.20,90.00,12.22
228.00,78,40.19,-4.80,90.00,13.71
228.00,79,601.60,1132.69,0.00,12.55
228.00,8,1801.60,1212.50,4.72,8.33
228.00,80,605.73,1204.80,270.00,6.25
228.00,81,4.80,131.48,0.00,11.25
228.00,82,604.80,462.56,0.00,11.07
228.00,83,604.80,531.96,0.00,12.59
228.00,84,783.23,604.80,270.00,11.04
228.00,85,1804.80,236.53,0.00,12.39
228.00,86,4.68,1200.57,259.41,10.21
228.00,87,1330.80,601.60,270.00,13.67
228.00,88,1227.83,601.60,270.00,13.98
228.00,89,1209.04,-1.41,102.94,7.36
228.00,9,399.80,1195.20,90.00,9.86
228.00,90,1084.81,1795.20,90.00,12.34
228.00,91,604.80,1114.58,0.00,12.33
228.00,92,1204.80,1770.67,0.00,13.87
228.00,93,181.07,595.20,90.00,10.80
228.00,94,1669.27,-4.80,90.00,10.25
228.00,95,-4.80,488.24,180.00,16.33
228.00,96,510.47,1198.40,90.00,11.57
228.00,97,1597.02,1204.80,270.00,14.84
228.00,98,1801.10,606.92,22.86,7.51
228.00,99,-4.80,143.19,180.00,11.47
229.00,0,598.40,21.79,180.00,12.94
229.00,1,625.16,1795.20,90.00,8.39
229.00,10,1204.80,588.60,0.00,0.00
229.00,11,1201.49,609.65,10.17,8.55
229.00,12,1195.20,501.52,180.00,15.41
229.00,13,1198.40,49.26,180.00,11.80
229.00,14,4.80,1767.86,0.00,12.55
229.00,15,1749.61,1804.80,270.00,14.58
229.00,16,719.35,601.60,270.00,12.29
229.00,17,1795.20,723.52,180.00,12.53
229.00,18,1.60,1792.32,0.00,6.47
229.00,19,4.80,1644.35,0.00,10.37
229.00,2,10.07,1795.20,84.92,3.90
229.00,20,604.80,588.57,0.00,0.06
229.00,21,1804.80,1699.57,0.00,11.67
229.00,22,1204.80,1187.28,0.00,4.35
229.00,23,1176.61,595.20,90.00,14.80
229.00,24,1.60,1172.03,0.00,12.92
229.00,25,-1.60,133.66,180.00,13.30
229.00,26,109.64,1804.80,270.00,10.44
229.00,27,8.05,1804.80,270.00,13.09
229.00,28,1804.80,1150.63,0.00,13.32
229.00,29,4.80,1184.28,0.00,10.09
229.00,3,388.13,1198.40,90.00,12.16
229.00,30,1795.20,1171.66,180.00,9.09
229.00,31,613.11,604.80,270.00,14.18
229.00,32,601.60,529.74,0.00,13.44
229.00,33,1700.47,-4.80,90.00,11.35
229.00,34,1222.53,1795.20,90.00,7.58
229.00,35,1168.31,4.80,270.00,9.92
229.00,36,248.84,1198.40,90.00,15.33
229.00,37,1195.20,1211.40,180.00,0.00
229.00,38,72.56,604.80,270.00,12.17
229.00,39,1192.43,1801.20,289.82,8.61
229.00,4,185.37,601.60,270.00,12.47
229.00,40,1804.80,588.57,0.00,0.14
229.00,41,598.40,1178.29,180.00,10.51
229.00,42,1188.52,-4.80,90.00,0.28
229.00,43,4.80,1230.16,0.00,10.31
229.00,44,1422.99,-4.80,90.00,10.20
229.00,45,595.20,678.56,180.00,11.45
